unix,date,symbol,open,high,low,close,Volume ETC,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1601683200000,2020-10-03 00:00:00,ETC/BTC,0.00048899,0.00048978,0.00048294,0.00048438,0.25419847,522.6718795,0,0,0,0.00048634
1601596800000,2020-10-02 00:00:00,ETC/BTC,0.00050075,0.00050388,0.00048224,0.00049034,0.93401812,1892.73766354,0,0,0,0.00049347
1601510400000,2020-10-01 00:00:00,ETC/BTC,0.00050018,0.00050345,0.000491,0.00049847,3.23799136,6541.39119893,0,0,0,0.000495
1601424000000,2020-09-30 00:00:00,ETC/BTC,0.00049888,0.00050294,0.00049249,0.00050068,0.92988889,1876.64308032,0,0,0,0.0004955
1601337600000,2020-09-29 00:00:00,ETC/BTC,0.00050558,0.00050695,0.00049775,0.00050045,1.46753189,2916.39065913,0,0,0,0.0005032
1601251200000,2020-09-28 00:00:00,ETC/BTC,0.00050319,0.00051231,0.00049641,0.00050414,5.5909607,11074.99726887,0,0,0,0.00050482
1601164800000,2020-09-27 00:00:00,ETC/BTC,0.00049597,0.00053268,0.00049597,0.00050539,9.66414299,18760.44205291,0,0,0,0.00051513
1601078400000,2020-09-26 00:00:00,ETC/BTC,0.00046547,0.000502,0.00046547,0.00049597,3.04560757,6184.93506605,0,0,0,0.00049242
1600992000000,2020-09-25 00:00:00,ETC/BTC,0.00046459,0.00046696,0.00045889,0.00046544,1.16406927,2510.02802772,0,0,0,0.00046376
1600905600000,2020-09-24 00:00:00,ETC/BTC,0.00047175,0.00047275,0.00046042,0.00046042,1.6889058,3594.47755839,0,0,0,0.00046986
1600819200000,2020-09-23 00:00:00,ETC/BTC,0.0004718,0.00047732,0.00043886,0.00047066,2.57711156,5548.97727306,0,0,0,0.00046443
1600732800000,2020-09-22 00:00:00,ETC/BTC,0.00046201,0.00047429,0.000455,0.00046955,1.97958655,4225.01508161,0,0,0,0.00046853
1600646400000,2020-09-21 00:00:00,ETC/BTC,0.0004661,0.00046682,0.00044468,0.00046225,2.91544929,6386.64304055,0,0,0,0.00045649
1600560000000,2020-09-20 00:00:00,ETC/BTC,0.00046941,0.00047284,0.00046022,0.0004661,1.59788778,3407.80883094,0,0,0,0.00046889
1600473600000,2020-09-19 00:00:00,ETC/BTC,0.0004734,0.0004734,0.00046403,0.00046879,0.44834154,955.37458536,0,0,0,0.00046928
1600387200000,2020-09-18 00:00:00,ETC/BTC,0.00047523,0.00047573,0.00046389,0.00047452,0.80459859,1707.70190855,0,0,0,0.00047115
1600300800000,2020-09-17 00:00:00,ETC/BTC,0.00046712,0.0004757,0.00046712,0.0004757,2.15966582,4588.2821225,0,0,0,0.00047069
1600214400000,2020-09-16 00:00:00,ETC/BTC,0.00047997,0.00047997,0.00046078,0.00046588,1.65537173,3525.39355113,0,0,0,0.00046955
1600128000000,2020-09-15 00:00:00,ETC/BTC,0.00048084,0.0004943,0.00047536,0.00048032,1.93365492,4020.78335949,0,0,0,0.00048091
1600041600000,2020-09-14 00:00:00,ETC/BTC,0.00049106,0.00049106,0.00048,0.00048249,1.62137895,3348.12637868,0,0,0,0.00048426
1599955200000,2020-09-13 00:00:00,ETC/BTC,0.00049821,0.00050801,0.00048366,0.00049099,1.30918686,2673.81133573,0,0,0,0.00048963
1599868800000,2020-09-12 00:00:00,ETC/BTC,0.00050219,0.0005045,0.00049461,0.00049804,0.76432,1530.85018484,0,0,0,0.00049927
1599782400000,2020-09-11 00:00:00,ETC/BTC,0.00050217,0.00050466,0.0004967,0.00050121,1.28910858,2572.90526893,0,0,0,0.00050103
1599696000000,2020-09-10 00:00:00,ETC/BTC,0.00049412,0.00050203,0.00049206,0.00050102,1.21097775,2436.0491195,0,0,0,0.0004971
1599609600000,2020-09-09 00:00:00,ETC/BTC,0.00049935,0.00050206,0.00049377,0.000494,0.76278865,1536.55974929,0,0,0,0.00049642
1599523200000,2020-09-08 00:00:00,ETC/BTC,0.00049857,0.00050478,0.0004817,0.00050226,13.03688605,26180.53311551,0,0,0,0.00049796
1599436800000,2020-09-07 00:00:00,ETC/BTC,0.00050165,0.00050733,0.00048226,0.00049201,2.25137876,4535.14046748,0,0,0,0.00049642
1599350400000,2020-09-06 00:00:00,ETC/BTC,0.00049397,0.00050976,0.00048862,0.00050228,4.4982888,8994.90879249,0,0,0,0.00050009
1599264000000,2020-09-05 00:00:00,ETC/BTC,0.00050925,0.000514,0.00042,0.00049452,17.66056446,36511.31272249,0,0,0,0.0004837
1599177600000,2020-09-04 00:00:00,ETC/BTC,0.000539,0.00053966,0.00045489,0.00050832,12.87446544,26073.70856224,0,0,0,0.00049377
1599091200000,2020-09-03 00:00:00,ETC/BTC,0.00055276,0.000612,0.00048,0.00054267,15.21939356,28546.55986328,0,0,0,0.00053314
1599004800000,2020-09-02 00:00:00,ETC/BTC,0.00056637,0.00056907,0.000512,0.00055282,7.99294912,14685.95994472,0,0,0,0.00054425
1598918400000,2020-09-01 00:00:00,ETC/BTC,0.00056368,0.00056907,0.000555,0.00056616,3.53556479,6285.95625768,0,0,0,0.00056245
1598832000000,2020-08-31 00:00:00,ETC/BTC,0.00057222,0.00057743,0.00055943,0.00056383,3.01725026,5309.76737347,0,0,0,0.00056824
1598745600000,2020-08-30 00:00:00,ETC/BTC,0.00056843,0.00057304,0.00055625,0.00057304,1.07257907,1903.59591153,0,0,0,0.00056344
1598659200000,2020-08-29 00:00:00,ETC/BTC,0.0005662,0.00057667,0.00056445,0.00056689,1.1899091,2086.98652041,0,0,0,0.00057015
1598572800000,2020-08-28 00:00:00,ETC/BTC,0.00056297,0.00057708,0.00055462,0.00056848,4.22614636,7455.17501787,0,0,0,0.00056687
1598486400000,2020-08-27 00:00:00,ETC/BTC,0.00056458,0.00058961,0.00055233,0.00056068,12.86901447,22277.39281538,0,0,0,0.00057767
1598400000000,2020-08-26 00:00:00,ETC/BTC,0.00057207,0.00057456,0.00056235,0.00056421,3.1797668,5599.04104673,0,0,0,0.00056791
1598313600000,2020-08-25 00:00:00,ETC/BTC,0.00058396,0.00058633,0.00056313,0.00057215,6.74427221,11764.66914552,0,0,0,0.00057326
1598227200000,2020-08-24 00:00:00,ETC/BTC,0.00057988,0.00058696,0.00057625,0.00058364,2.1324903,3661.05219848,0,0,0,0.00058248
1598140800000,2020-08-23 00:00:00,ETC/BTC,0.00058435,0.00058694,0.00057306,0.00058144,3.61671993,6233.32709918,0,0,0,0.00058022
1598054400000,2020-08-22 00:00:00,ETC/BTC,0.0005743,0.000586,0.00057113,0.00057968,2.81716892,4878.51709643,0,0,0,0.00057746
1597968000000,2020-08-21 00:00:00,ETC/BTC,0.0005892,0.00059605,0.0005743,0.00057487,2.43848592,4181.59401204,0,0,0,0.00058314
1597881600000,2020-08-20 00:00:00,ETC/BTC,0.00058233,0.00059417,0.00057915,0.0005892,2.16343498,3691.53136343,0,0,0,0.00058605
1597795200000,2020-08-19 00:00:00,ETC/BTC,0.00060551,0.00061355,0.00056994,0.00058141,6.63023579,11211.86492232,0,0,0,0.00059135
1597708800000,2020-08-18 00:00:00,ETC/BTC,0.00060054,0.00062999,0.00060001,0.00060913,10.21955861,16693.95057736,0,0,0,0.00061217
1597622400000,2020-08-17 00:00:00,ETC/BTC,0.00060763,0.00063332,0.00058589,0.00060085,11.44363055,18745.78670269,0,0,0,0.00061046
1597536000000,2020-08-16 00:00:00,ETC/BTC,0.00060995,0.00061387,0.0005926,0.00060628,2.03013861,3361.56223381,0,0,0,0.00060392
1597449600000,2020-08-15 00:00:00,ETC/BTC,0.00061061,0.000621,0.0005859,0.00060981,4.41812104,7331.50517268,0,0,0,0.00060262
1597363200000,2020-08-14 00:00:00,ETC/BTC,0.00058836,0.00065,0.000585,0.00061061,10.57148535,17389.58329681,0,0,0,0.00060792
1597276800000,2020-08-13 00:00:00,ETC/BTC,0.00058808,0.000605,0.000584,0.00058913,3.53618151,6006.54723918,0,0,0,0.00058872
1597190400000,2020-08-12 00:00:00,ETC/BTC,0.00059855,0.00060391,0.000584,0.00058825,1.63019961,2762.3294695,0,0,0,0.00059015
1597104000000,2020-08-11 00:00:00,ETC/BTC,0.00060004,0.0006084,0.00058822,0.00059999,1.91195246,3208.41469678,0,0,0,0.00059591
1597017600000,2020-08-10 00:00:00,ETC/BTC,0.00059237,0.00060177,0.00058302,0.00060005,2.82814021,4775.49556489,0,0,0,0.00059221
1596931200000,2020-08-09 00:00:00,ETC/BTC,0.00059816,0.00062195,0.00058901,0.00059184,2.78993588,4664.4677927,0,0,0,0.00059812
1596844800000,2020-08-08 00:00:00,ETC/BTC,0.00061043,0.00062287,0.00058734,0.00059282,6.02802674,10086.13287519,0,0,0,0.00059765
1596758400000,2020-08-07 00:00:00,ETC/BTC,0.00061958,0.00062593,0.00060063,0.00061067,3.94525411,6431.00817369,0,0,0,0.00061347
1596672000000,2020-08-06 00:00:00,ETC/BTC,0.00063616,0.00065243,0.00061134,0.000615,4.40490193,7080.45026054,0,0,0,0.00062212
1596585600000,2020-08-05 00:00:00,ETC/BTC,0.00064824,0.00064999,0.000625,0.00063616,2.76140572,4346.48907683,0,0,0,0.00063531
1596499200000,2020-08-04 00:00:00,ETC/BTC,0.00064376,0.00065168,0.00063751,0.00064824,2.8752868,4472.34169645,0,0,0,0.0006429
1596412800000,2020-08-03 00:00:00,ETC/BTC,0.00065291,0.00065817,0.0006375,0.00064376,9.22941646,14319.68409371,0,0,0,0.00064452
1596326400000,2020-08-02 00:00:00,ETC/BTC,0.00066434,0.00069118,0.000625,0.00064994,20.779637,31813.16236326,0,0,0,0.00065317
1596240000000,2020-08-01 00:00:00,ETC/BTC,0.00065396,0.00067498,0.00064523,0.00066624,13.19123365,19991.43859598,0,0,0,0.00065984
1596153600000,2020-07-31 00:00:00,ETC/BTC,0.00066239,0.00067124,0.00064503,0.000654,4.20890516,6411.08909942,0,0,0,0.0006565
1596067200000,2020-07-30 00:00:00,ETC/BTC,0.00065287,0.00067037,0.00064109,0.00066234,1.67963614,2575.92887331,0,0,0,0.00065205
1595980800000,2020-07-29 00:00:00,ETC/BTC,0.00066474,0.00068719,0.00064285,0.00065536,6.80563064,10254.34176321,0,0,0,0.00066368
1595894400000,2020-07-28 00:00:00,ETC/BTC,0.000645,0.00067,0.00063548,0.00066333,8.52670086,13028.683218,0,0,0,0.00065445
1595808000000,2020-07-27 00:00:00,ETC/BTC,0.00066713,0.00071682,0.000628,0.00064613,19.83760778,29430.64055132,0,0,0,0.00067404
1595721600000,2020-07-26 00:00:00,ETC/BTC,0.00068926,0.0007083,0.00065678,0.00066827,11.28963877,16504.07931293,0,0,0,0.00068405
1595635200000,2020-07-25 00:00:00,ETC/BTC,0.00065721,0.0006936,0.00065674,0.00069104,6.58756542,9759.6774983,0,0,0,0.00067497
1595548800000,2020-07-24 00:00:00,ETC/BTC,0.00067137,0.0006733,0.00065401,0.0006562,1.71812285,2604.49468708,0,0,0,0.00065967
1595462400000,2020-07-23 00:00:00,ETC/BTC,0.00066994,0.00067472,0.0006629,0.00067098,5.63365309,8415.18512971,0,0,0,0.00066946
1595376000000,2020-07-22 00:00:00,ETC/BTC,0.00065882,0.00067277,0.0006534,0.00066829,4.71556422,7082.46991866,0,0,0,0.0006658
1595289600000,2020-07-21 00:00:00,ETC/BTC,0.00065827,0.00066143,0.0006534,0.00065933,2.61309798,3972.66059539,0,0,0,0.00065777
1595203200000,2020-07-20 00:00:00,ETC/BTC,0.00066443,0.00067413,0.00065579,0.00065904,1.3972222,2106.42586078,0,0,0,0.00066331
1595116800000,2020-07-19 00:00:00,ETC/BTC,0.00066086,0.00066582,0.00065431,0.0006631,1.43945065,2184.64701612,0,0,0,0.00065889
1595030400000,2020-07-18 00:00:00,ETC/BTC,0.00065931,0.00066637,0.000653,0.00065971,0.42285426,643.3748108,0,0,0,0.00065724
1594944000000,2020-07-17 00:00:00,ETC/BTC,0.00066066,0.00066745,0.0006571,0.00065944,2.14110084,3242.88661165,0,0,0,0.00066024
1594857600000,2020-07-16 00:00:00,ETC/BTC,0.00067747,0.00068222,0.00065283,0.00065975,2.63140153,3974.35328347,0,0,0,0.00066209
1594771200000,2020-07-15 00:00:00,ETC/BTC,0.00068495,0.00068656,0.00067308,0.00067716,1.17185823,1727.25022619,0,0,0,0.00067845
1594684800000,2020-07-14 00:00:00,ETC/BTC,0.00068062,0.00068346,0.00067272,0.00068323,2.50331919,3690.03149808,0,0,0,0.0006784
1594598400000,2020-07-13 00:00:00,ETC/BTC,0.00069558,0.00070292,0.000674,0.00068304,5.44923876,7942.02910886,0,0,0,0.00068612
1594512000000,2020-07-12 00:00:00,ETC/BTC,0.00070469,0.00070977,0.00069022,0.0006946,5.27616209,7558.85824873,0,0,0,0.00069801
1594425600000,2020-07-11 00:00:00,ETC/BTC,0.00068809,0.00070817,0.00068809,0.00070491,1.30158873,1855.56789195,0,0,0,0.00070145
1594339200000,2020-07-10 00:00:00,ETC/BTC,0.00072086,0.0007225,0.000685,0.00068818,2.64744591,3801.27048312,0,0,0,0.00069646
1594252800000,2020-07-09 00:00:00,ETC/BTC,0.00070113,0.00072313,0.00068547,0.00072069,10.82132969,15262.01646498,0,0,0,0.00070903
1594166400000,2020-07-08 00:00:00,ETC/BTC,0.00067179,0.00070263,0.00066326,0.00070263,9.48730753,13776.55744106,0,0,0,0.00068865
1594080000000,2020-07-07 00:00:00,ETC/BTC,0.00065202,0.00068,0.00064719,0.00067213,8.52008184,12869.47349102,0,0,0,0.00066203
1593993600000,2020-07-06 00:00:00,ETC/BTC,0.00062391,0.00065991,0.00062259,0.00065383,5.30806536,8199.30506739,0,0,0,0.00064737
1593907200000,2020-07-05 00:00:00,ETC/BTC,0.00062399,0.00062933,0.00061852,0.00062418,0.42376098,680.76213258,0,0,0,0.00062248
1593820800000,2020-07-04 00:00:00,ETC/BTC,0.00062444,0.00062987,0.00062349,0.00062644,2.70588078,4313.86277566,0,0,0,0.00062725
1593734400000,2020-07-03 00:00:00,ETC/BTC,0.00062033,0.00062866,0.00061823,0.00062444,1.91977693,3074.28553748,0,0,0,0.00062446
1593648000000,2020-07-02 00:00:00,ETC/BTC,0.00061948,0.00062573,0.00061751,0.00062003,2.0232631,3250.05763083,0,0,0,0.00062253
1593561600000,2020-07-01 00:00:00,ETC/BTC,0.0006279,0.00062975,0.0006177,0.00061948,3.76950153,6067.29971588,0,0,0,0.00062128
1593475200000,2020-06-30 00:00:00,ETC/BTC,0.00063517,0.00063669,0.00062501,0.00062769,3.47000147,5485.44574422,0,0,0,0.00063258
1593388800000,2020-06-29 00:00:00,ETC/BTC,0.00063344,0.00064275,0.00063095,0.00063457,2.86114301,4510.97981604,0,0,0,0.00063426
1593302400000,2020-06-28 00:00:00,ETC/BTC,0.00062579,0.00063607,0.0006193,0.00063344,3.45134746,5466.77925765,0,0,0,0.00063133
1593216000000,2020-06-27 00:00:00,ETC/BTC,0.00065889,0.0006611,0.000613,0.00062587,10.11599449,15960.90155214,0,0,0,0.00063379
1593129600000,2020-06-26 00:00:00,ETC/BTC,0.00066605,0.00066711,0.000656,0.00066066,1.56998046,2374.48862045,0,0,0,0.00066118
1593043200000,2020-06-25 00:00:00,ETC/BTC,0.00066899,0.00067499,0.00066,0.00066575,3.34422487,5036.77794575,0,0,0,0.00066396
1592956800000,2020-06-24 00:00:00,ETC/BTC,0.00066249,0.00067497,0.00066115,0.00066899,3.85307086,5768.10954874,0,0,0,0.00066799
1592870400000,2020-06-23 00:00:00,ETC/BTC,0.00066052,0.00066604,0.00065602,0.00066282,4.78783534,7222.76241231,0,0,0,0.00066288
1592784000000,2020-06-22 00:00:00,ETC/BTC,0.00066733,0.00067366,0.000656,0.000659,1.11904239,1675.27212366,0,0,0,0.00066797
1592697600000,2020-06-21 00:00:00,ETC/BTC,0.00066998,0.00067569,0.00066228,0.00066836,5.17752216,7745.3650192,0,0,0,0.00066846
1592611200000,2020-06-20 00:00:00,ETC/BTC,0.0006789,0.00068345,0.00066767,0.00066985,0.54871876,812.93601203,0,0,0,0.00067498
1592524800000,2020-06-19 00:00:00,ETC/BTC,0.00066295,0.00068885,0.0006607,0.00068018,4.84721539,7165.25526218,0,0,0,0.00067648
1592438400000,2020-06-18 00:00:00,ETC/BTC,0.0006633,0.00066814,0.000655,0.00066203,1.54685895,2347.13125651,0,0,0,0.00065904
1592352000000,2020-06-17 00:00:00,ETC/BTC,0.00065754,0.000675,0.00065656,0.00066311,2.54507527,3830.71976516,0,0,0,0.00066438
1592265600000,2020-06-16 00:00:00,ETC/BTC,0.00066299,0.00066776,0.00065736,0.00065753,2.35177343,3557.55487685,0,0,0,0.00066106
1592179200000,2020-06-15 00:00:00,ETC/BTC,0.0006779,0.00067848,0.00066225,0.00066298,4.93141391,7361.66270184,0,0,0,0.00066987
1592092800000,2020-06-14 00:00:00,ETC/BTC,0.00068666,0.00068666,0.00067486,0.00067706,1.27294307,1878.10089348,0,0,0,0.00067778
1592006400000,2020-06-13 00:00:00,ETC/BTC,0.00067751,0.00068699,0.00067338,0.00068684,1.00587843,1476.48895615,0,0,0,0.00068126
1591920000000,2020-06-12 00:00:00,ETC/BTC,0.00067314,0.00068496,0.00067142,0.00067713,1.22028628,1797.20117782,0,0,0,0.00067899
1591833600000,2020-06-11 00:00:00,ETC/BTC,0.00068907,0.000692,0.0006606,0.00067533,9.8044601,14453.849936,0,0,0,0.00067832
1591747200000,2020-06-10 00:00:00,ETC/BTC,0.00069252,0.00069886,0.00068124,0.00068962,2.42837274,3517.21636409,0,0,0,0.00069042
1591660800000,2020-06-09 00:00:00,ETC/BTC,0.00070464,0.0007098,0.00069101,0.0006948,5.24624869,7520.0117459,0,0,0,0.00069763
1591574400000,2020-06-08 00:00:00,ETC/BTC,0.00069909,0.00071,0.00069608,0.00070679,1.81018235,2581.97684834,0,0,0,0.00070108
1591488000000,2020-06-07 00:00:00,ETC/BTC,0.00071104,0.00071328,0.00069661,0.00070087,3.09040336,4372.5679169,0,0,0,0.00070677
1591401600000,2020-06-06 00:00:00,ETC/BTC,0.00071349,0.00071538,0.00070794,0.0007094,3.40064141,4782.60809111,0,0,0,0.00071104
1591315200000,2020-06-05 00:00:00,ETC/BTC,0.00070752,0.00071329,0.0007024,0.00071147,3.23623076,4579.61525268,0,0,0,0.00070665
1591228800000,2020-06-04 00:00:00,ETC/BTC,0.00071875,0.00072712,0.000702,0.00070738,5.63859242,7889.05625677,0,0,0,0.00071473
1591142400000,2020-06-03 00:00:00,ETC/BTC,0.00073286,0.00073511,0.00071626,0.00071937,7.20044992,9971.03511709,0,0,0,0.00072213
1591056000000,2020-06-02 00:00:00,ETC/BTC,0.00070947,0.00073641,0.00070522,0.00073231,10.97194325,15244.29425166,0,0,0,0.00071974
1590969600000,2020-06-01 00:00:00,ETC/BTC,0.00073436,0.00074801,0.00069825,0.00071125,13.72377063,18919.28942013,0,0,0,0.00072538
1590883200000,2020-05-31 00:00:00,ETC/BTC,0.00077337,0.00077423,0.00071268,0.00073435,14.54418729,19408.51095139,0,0,0,0.00074937
1590796800000,2020-05-30 00:00:00,ETC/BTC,0.00076642,0.00078293,0.00076008,0.0007731,6.85615274,8922.70028366,0,0,0,0.00076839
1590710400000,2020-05-29 00:00:00,ETC/BTC,0.00071855,0.0007737,0.00071855,0.00076601,16.61551449,22061.60303843,0,0,0,0.00075314
1590624000000,2020-05-28 00:00:00,ETC/BTC,0.00073401,0.00073587,0.00071222,0.00071743,6.01614909,8314.44141354,0,0,0,0.00072357
1590537600000,2020-05-27 00:00:00,ETC/BTC,0.00076233,0.00076311,0.00073046,0.00073667,10.72823827,14396.40866573,0,0,0,0.0007452
1590451200000,2020-05-26 00:00:00,ETC/BTC,0.00076294,0.00076594,0.00074932,0.00076023,4.91989392,6510.13668236,0,0,0,0.00075572
1590364800000,2020-05-25 00:00:00,ETC/BTC,0.00075537,0.00078308,0.00075127,0.00076368,26.49630529,34543.22002788,0,0,0,0.00076704
1590278400000,2020-05-24 00:00:00,ETC/BTC,0.00071583,0.00075529,0.00071575,0.00075401,15.53957763,21080.33883479,0,0,0,0.00073715
1590192000000,2020-05-23 00:00:00,ETC/BTC,0.00070491,0.00072159,0.0006974,0.000716,5.23974439,7375.830906,0,0,0,0.00071039
1590105600000,2020-05-22 00:00:00,ETC/BTC,0.00067676,0.00071717,0.0006747,0.00070512,8.89658707,12751.80490496,0,0,0,0.00069767
1590019200000,2020-05-21 00:00:00,ETC/BTC,0.00067894,0.00068406,0.0006663,0.00067611,2.61167008,3860.89652749,0,0,0,0.00067644
1589932800000,2020-05-20 00:00:00,ETC/BTC,0.000681,0.0006848,0.0006675,0.00067871,5.85027953,8664.16832035,0,0,0,0.00067522
1589846400000,2020-05-19 00:00:00,ETC/BTC,0.00069079,0.00069429,0.00068,0.00068171,4.78905576,6994.42316697,0,0,0,0.00068469
1589760000000,2020-05-18 00:00:00,ETC/BTC,0.00068611,0.000705,0.00068002,0.00069,6.91646442,9937.80382301,0,0,0,0.00069597
1589673600000,2020-05-17 00:00:00,ETC/BTC,0.00071503,0.00071914,0.00068334,0.00068736,10.54937329,15137.09037604,0,0,0,0.00069692
1589587200000,2020-05-16 00:00:00,ETC/BTC,0.00069923,0.000725,0.00069718,0.00071397,22.52428095,31472.91227932,0,0,0,0.00071567
1589500800000,2020-05-15 00:00:00,ETC/BTC,0.00064201,0.00070339,0.00064027,0.0006976,18.07222921,26186.26728559,0,0,0,0.00069014
1589414400000,2020-05-14 00:00:00,ETC/BTC,0.000665,0.00066763,0.00063924,0.00064005,6.34456672,9744.48588559,0,0,0,0.00065109
1589328000000,2020-05-13 00:00:00,ETC/BTC,0.00068943,0.00069202,0.00065919,0.0006678,6.60379291,9791.25597869,0,0,0,0.00067445
1589241600000,2020-05-12 00:00:00,ETC/BTC,0.00070361,0.00070854,0.00067819,0.00069215,7.93419729,11446.42445954,0,0,0,0.00069315
1589155200000,2020-05-11 00:00:00,ETC/BTC,0.00070909,0.00071827,0.00068,0.00070241,13.84293005,20018.3079204,0,0,0,0.00069151
1589068800000,2020-05-10 00:00:00,ETC/BTC,0.00073681,0.00073998,0.00066682,0.00070923,37.16477758,52478.95008593,0,0,0,0.00070818
1588982400000,2020-05-09 00:00:00,ETC/BTC,0.00073021,0.000746,0.00072648,0.00073865,7.96138331,10797.31613407,0,0,0,0.00073734
1588896000000,2020-05-08 00:00:00,ETC/BTC,0.00070984,0.00073378,0.00070457,0.00072771,11.7464389,16331.9265834,0,0,0,0.00071923
1588809600000,2020-05-07 00:00:00,ETC/BTC,0.0007493,0.00076062,0.00070315,0.00071069,41.36683002,56509.66106684,0,0,0,0.00073203
1588723200000,2020-05-06 00:00:00,ETC/BTC,0.00079789,0.000804,0.00074588,0.0007466,13.56465532,17437.99900521,0,0,0,0.00077787
1588636800000,2020-05-05 00:00:00,ETC/BTC,0.00081546,0.0008357,0.00079402,0.00079648,13.49204117,16580.02512093,0,0,0,0.00081375
1588550400000,2020-05-04 00:00:00,ETC/BTC,0.00081144,0.00082828,0.00077484,0.00081454,19.00149211,23700.00659951,0,0,0,0.00080175
1588464000000,2020-05-03 00:00:00,ETC/BTC,0.00083184,0.00084618,0.00079621,0.00081039,24.55861193,29971.2255118,0,0,0,0.0008194
1588377600000,2020-05-02 00:00:00,ETC/BTC,0.00075699,0.0008551,0.00074869,0.00083472,44.30843299,54704.9313144,0,0,0,0.00080995
1588291200000,2020-05-01 00:00:00,ETC/BTC,0.00074821,0.00076007,0.00073527,0.0007512,5.80318492,7745.6294434,0,0,0,0.00074922
1588204800000,2020-04-30 00:00:00,ETC/BTC,0.00076994,0.00077728,0.0007215,0.00074456,16.51046407,22222.00524659,0,0,0,0.00074297
1588118400000,2020-04-29 00:00:00,ETC/BTC,0.00079243,0.00081578,0.00075901,0.00076721,16.09073628,20440.52035198,0,0,0,0.00078719
1588032000000,2020-04-28 00:00:00,ETC/BTC,0.00078404,0.00079445,0.0007766,0.00079208,4.75875244,6055.92549504,0,0,0,0.0007858
1587945600000,2020-04-27 00:00:00,ETC/BTC,0.00080168,0.00080996,0.0007766,0.00078429,8.69749118,11022.29064233,0,0,0,0.00078908
1587859200000,2020-04-26 00:00:00,ETC/BTC,0.00076299,0.00081962,0.00076073,0.00080775,47.86680043,60085.16768923,0,0,0,0.00079664
1587772800000,2020-04-25 00:00:00,ETC/BTC,0.00074474,0.00076626,0.0007422,0.00076145,6.98920341,9224.07467992,0,0,0,0.00075771
1587686400000,2020-04-24 00:00:00,ETC/BTC,0.00075,0.00075385,0.00073593,0.00074625,4.35810695,5829.5565558,0,0,0,0.00074758
1587600000000,2020-04-23 00:00:00,ETC/BTC,0.00075504,0.00076676,0.0007246,0.00075462,7.71395507,10287.85079725,0,0,0,0.00074981
1587513600000,2020-04-22 00:00:00,ETC/BTC,0.00075843,0.000765,0.00075486,0.00075641,6.99789468,9203.27851348,0,0,0,0.00076036
1587427200000,2020-04-21 00:00:00,ETC/BTC,0.00076464,0.00077,0.00075266,0.0007588,5.05373567,6667.35320119,0,0,0,0.00075798
1587340800000,2020-04-20 00:00:00,ETC/BTC,0.00077797,0.00078492,0.00076244,0.00076983,41.63630228,54110.24000334,0,0,0,0.00076947
1587254400000,2020-04-19 00:00:00,ETC/BTC,0.00078022,0.00079,0.000766,0.00077791,21.84627477,28085.30767551,0,0,0,0.00077785
1587168000000,2020-04-18 00:00:00,ETC/BTC,0.00076758,0.000783,0.00076446,0.00078045,36.61157587,47296.46299682,0,0,0,0.00077408
1587081600000,2020-04-17 00:00:00,ETC/BTC,0.00077087,0.00077465,0.00075954,0.00076668,13.83635764,18081.45011244,0,0,0,0.00076522
1586995200000,2020-04-16 00:00:00,ETC/BTC,0.00076506,0.00078401,0.000751,0.00077359,28.01586071,36402.82870953,0,0,0,0.0007696
