unix,date,symbol,open,high,low,close,Volume ALICE,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1642896000000,2022-01-23 00:00:00,ALICE/USDT,7.10300065,7.65892463,6.78475433,6.78475433,2162.296737844631752,304.48377328,0,0,0,7.10151715
1642809600000,2022-01-22 00:00:00,ALICE/USDT,8.61250524,8.61883917,6.78475433,7.4,22943.7043486619999104,2783.58339968,0,0,0,8.24250653
1642723200000,2022-01-21 00:00:00,ALICE/USDT,9.81524185,9.91339427,8,8.61250523,31879.4019485246952138,3609.63502314,0,0,0,8.83175217
1642636800000,2022-01-20 00:00:00,ALICE/USDT,10.14967999,10.62517508,9.7,9.7,21061.2748389822112386,2130.43243283,0,0,0,9.88591542
1642550400000,2022-01-19 00:00:00,ALICE/USDT,10.29875349,10.43631131,9.8,10.16933562,20765.3439038029438272,2047.40169868,0,0,0,10.14229104
1642464000000,2022-01-18 00:00:00,ALICE/USDT,10.48652547,10.4936641,10,10.38130079,21820.848135518075778,2146.78553036,0,0,0,10.16442855
1642377600000,2022-01-17 00:00:00,ALICE/USDT,11.31471398,11.31471399,10.3584,10.493,52895.242281679918668,4942.7680986,0,0,0,10.70154238
1642291200000,2022-01-16 00:00:00,ALICE/USDT,11.26487999,11.32512001,11,11.24402967,16758.415261007637592,1486.71829246,0,0,0,11.2720852
1642204800000,2022-01-15 00:00:00,ALICE/USDT,10.80950422,11.40123986,10.72336313,11.18336889,5531.5133844931626582,504.45689433,0,0,0,10.96528454
1642118400000,2022-01-14 00:00:00,ALICE/USDT,10.80212889,10.87742301,10.41338127,10.80950422,33605.6463612095796918,3178.07302797,0,0,0,10.57422094
1642032000000,2022-01-13 00:00:00,ALICE/USDT,12.05999996,12.05999996,10.77910366,10.77910366,91353.9852994640486699,8225.30487653,0,0,0,11.10645583
1641945600000,2022-01-12 00:00:00,ALICE/USDT,10.98457844,12.06,10.93419286,11.74053038,31823.9621171426750094,2735.30663811,0,0,0,11.63451354
1641859200000,2022-01-11 00:00:00,ALICE/USDT,10.61669892,10.9530713,10.31669892,10.93419287,8512.1883126968240928,807.24119626,0,0,0,10.54478928
1641772800000,2022-01-10 00:00:00,ALICE/USDT,11.1,11.1,10.1383237,10.35295619,8132.6143605831936086,784.33952927,0,0,0,10.36874218
1641686400000,2022-01-09 00:00:00,ALICE/USDT,10.81110675,11.27937115,10.81110674,11.06401286,6838.7829549916017288,617.08354809,0,0,0,11.08242632
1641600000000,2022-01-08 00:00:00,ALICE/USDT,11.44283195,11.70328203,10.35367158,10.96261256,16146.501724243788723,1484.24766774,0,0,0,10.87857645
1641513600000,2022-01-07 00:00:00,ALICE/USDT,11.90217035,11.90217035,11.2,11.20954991,12480.4992532033041183,1081.27323723,0,0,0,11.54241021
1641427200000,2022-01-06 00:00:00,ALICE/USDT,12.20808166,12.21977313,11.73634488,12.03210861,10910.2629041530647723,913.09491027,0,0,0,11.94866249
1641340800000,2022-01-05 00:00:00,ALICE/USDT,13.59944981,14.26,11.56194012,12.35367158,95740.45089974085582,7140.18649788,0,0,0,13.4086765
1641254400000,2022-01-04 00:00:00,ALICE/USDT,12.45833704,13.89168556,12.35950594,13.62490998,31679.6180927655985872,2349.84576702,0,0,0,13.48157336
1641168000000,2022-01-03 00:00:00,ALICE/USDT,12.92070721,12.92070721,12.53798713,12.71782192,16332.6310939072105494,1272.24239407,0,0,0,12.83767242
1641081600000,2022-01-02 00:00:00,ALICE/USDT,13.24465973,13.3146194,12.97461726,13.04636502,36289.4200300854740017,2780.15820037,0,0,0,13.05300541
1640995200000,2022-01-01 00:00:00,ALICE/USDT,12.85728844,13.48367376,12.79689918,13.26025928,25202.0867939387613572,1890.56971388,0,0,0,13.33041919
1640908800000,2021-12-31 00:00:00,ALICE/USDT,12.51231664,12.96168909,12,12.53798713,128588.6696395139218557,10490.77275507,0,0,0,12.25731151
1640822400000,2021-12-30 00:00:00,ALICE/USDT,12.21965563,12.94446241,12.09788517,12.51231663,4966.2057110822852732,399.60686357,0,0,0,12.42772876
1640736000000,2021-12-29 00:00:00,ALICE/USDT,13.084,13.63325953,12.19496668,12.36239539,18474.5891235703349987,1436.53195949,0,0,0,12.86054863
1640649600000,2021-12-28 00:00:00,ALICE/USDT,14.33387853,14.33387853,12.75169343,13.08402031,41836.4139444239103024,3043.39178416,0,0,0,13.74664089
1640563200000,2021-12-27 00:00:00,ALICE/USDT,15.16520452,15.83670723,14.40480366,14.40480366,74791.775678525148269,4836.77577455,0,0,0,15.46314718
1640476800000,2021-12-26 00:00:00,ALICE/USDT,14.69676242,15.56769032,14.06215816,15.23326547,26669.2898584509895665,1794.63806415,0,0,0,14.86053951
1640390400000,2021-12-25 00:00:00,ALICE/USDT,13.88503352,14.84450268,13.88503352,14.69676242,7503.1273239487654028,516.57621671,0,0,0,14.52472468
1640304000000,2021-12-24 00:00:00,ALICE/USDT,14.50445366,15,13.50928744,13.50928744,159304.3613963605004362,11215.88757401,0,0,0,14.20345562
1640217600000,2021-12-23 00:00:00,ALICE/USDT,13.36490657,14.55461312,12.85437407,14.1,21337.729679841627339,1536.31029154,0,0,0,13.88894535
1640131200000,2021-12-22 00:00:00,ALICE/USDT,12.48689684,13.39687468,12.48689683,13.24854831,9730.9232234766684026,750.53916599,0,0,0,12.96524374
1640044800000,2021-12-21 00:00:00,ALICE/USDT,11.66779833,12.62028,11.66779833,12.60051887,22906.5569562611964064,1852.19903248,0,0,0,12.36722218
1639958400000,2021-12-20 00:00:00,ALICE/USDT,12.14487466,12.55370518,11.35,11.76388321,80781.6731726467545444,6922.78110444,0,0,0,11.66896251
1639872000000,2021-12-19 00:00:00,ALICE/USDT,12.42261021,13.0095352,12.13431161,12.13431161,11897.9540703380778284,962.55399941,0,0,0,12.36081724
1639785600000,2021-12-18 00:00:00,ALICE/USDT,13.00951005,13.00951005,12.18750213,12.18750213,2482.969255728941434,201.1907618,0,0,0,12.34136813
1639699200000,2021-12-17 00:00:00,ALICE/USDT,12.74981839,13.03332374,12,12.00049417,75934.7985577757954092,6151.68772742,0,0,0,12.34373426
1639612800000,2021-12-16 00:00:00,ALICE/USDT,12.62919012,13.25959079,12.62919012,12.75802341,161102.5933681268737168,12340.61837524,0,0,0,13.05466132
1639526400000,2021-12-15 00:00:00,ALICE/USDT,12.13317149,12.72983859,11.83300018,12.5577124,82293.2459283653964742,6526.38524489,0,0,0,12.60931478
1639440000000,2021-12-14 00:00:00,ALICE/USDT,12.81420372,12.81420376,11.83300018,12.06408824,10213.0721867389709872,821.41884062,0,0,0,12.43345256
1639353600000,2021-12-13 00:00:00,ALICE/USDT,13.73497163,13.73497163,11.83300018,11.83300018,47461.0698441401537193,3863.05804427,0,0,0,12.28588059
1639267200000,2021-12-12 00:00:00,ALICE/USDT,13.48722379,13.88930329,13.26044,13.42107098,89598.953401875556276,6572.2596412,0,0,0,13.63289923
1639180800000,2021-12-11 00:00:00,ALICE/USDT,12.74496835,13.85700035,12.74496835,13.26641953,83677.4247495078736032,6190.76419536,0,0,0,13.51649362
1639094400000,2021-12-10 00:00:00,ALICE/USDT,14.99999983,15,12.56800742,13,161144.7190419501956538,11388.93387838,0,0,0,14.14923651
1639008000000,2021-12-09 00:00:00,ALICE/USDT,15.76097745,17.5,15,15,65937.846532573346877,4042.90012329,0,0,0,16.3095413
1638921600000,2021-12-08 00:00:00,ALICE/USDT,14.76528615,16.57,14.76528614,15.65060259,24390.132735781826375,1592.94072701,0,0,0,15.3113875
1638835200000,2021-12-07 00:00:00,ALICE/USDT,14.27998993,14.86271272,13.08699992,14.86271272,73874.2443041513542384,5188.17982349,0,0,0,14.23895216
1638748800000,2021-12-06 00:00:00,ALICE/USDT,13.99999999,14.55997982,12.30000003,14,73060.8778138900689035,5384.14864693,0,0,0,13.56962495
1638662400000,2021-12-05 00:00:00,ALICE/USDT,19.366824,19.366824,13.53307697,13.53307697,41790.111486803583616,2873.53932928,0,0,0,14.5430797
1638576000000,2021-12-04 00:00:00,ALICE/USDT,19.5,19.75770025,14,14.466824,481337.5784379540949138,29527.03900966,0,0,0,16.30158643
1638489600000,2021-12-03 00:00:00,ALICE/USDT,21,21.60369655,18.69909534,18.7000003,135551.7403887145978164,6664.51842924,0,0,0,20.33931511
1638403200000,2021-12-02 00:00:00,ALICE/USDT,21.14508001,23.25,20.79,21.45999908,274267.9567994258258112,12685.69239976,0,0,0,21.62025912
1638316800000,2021-12-01 00:00:00,ALICE/USDT,20.21300114,23.1,20.15,21.33522407,156927.6506370145441232,7171.69739684,0,0,0,21.88152148
1638230400000,2021-11-30 00:00:00,ALICE/USDT,19.40000001,20.88418119,18.5,19.64831597,204738.5477147926396367,10577.71727143,0,0,0,19.35564569
1638144000000,2021-11-29 00:00:00,ALICE/USDT,21.34896995,22.35,19.66640808,19.9,233537.443122295178375,11148.79884674,0,0,0,20.94731875
1638057600000,2021-11-28 00:00:00,ALICE/USDT,19,21.70679783,17.15000001,21.34896995,357503.0902612297560073,18612.36911461,0,0,0,19.20782293
1637971200000,2021-11-27 00:00:00,ALICE/USDT,20.77926098,21.36409212,19,19.29972602,206468.1620017124807952,10396.64185296,0,0,0,19.85912037
1637884800000,2021-11-26 00:00:00,ALICE/USDT,25.37333115,25.37333132,19.4,20.97355511,545120.5847325745240476,24225.23324646,0,0,0,22.50218106
1637798400000,2021-11-25 00:00:00,ALICE/USDT,27.30000001,28.67976795,23.38454993,25.09440246,1014644.015430067149036,40220.4257483,0,0,0,25.22708292
1637712000000,2021-11-24 00:00:00,ALICE/USDT,24.60862262,27.99999999,23,27.30000001,2183152.152908347767396,84842.72384265,0,0,0,25.73175464
1637625600000,2021-11-23 00:00:00,ALICE/USDT,19.36323562,25,19.36323562,24.1,1248620.5778396791830888,54575.54987578,0,0,0,22.87875396
1637539200000,2021-11-22 00:00:00,ALICE/USDT,19.43999964,19.88001112,17.47750774,19.52,1710282.14776699272864,90396.0567144,0,0,0,18.9198756
1637452800000,2021-11-21 00:00:00,ALICE/USDT,19.39668467,22,19,19.43999999,1081460.8445110525022432,52551.83676656,0,0,0,20.57893522
1637366400000,2021-11-20 00:00:00,ALICE/USDT,17.26121109,20.06002081,17.26121109,19.0227229,949216.6915393042134587,49987.96060399,0,0,0,18.98890613
1637280000000,2021-11-19 00:00:00,ALICE/USDT,16.78170665,17.9,15.41221831,16.70000076,434483.9384304572843844,25794.45154209,0,0,0,16.84408516
1637193600000,2021-11-18 00:00:00,ALICE/USDT,14.566,18,13.77989873,16.68754639,707473.3484849045628978,43822.89281283,0,0,0,16.14392166
1637107200000,2021-11-17 00:00:00,ALICE/USDT,12.82877813,14.6273535,12.34545348,14.29292921,16198.7081087578643479,1187.02767173,0,0,0,13.64644523
1637020800000,2021-11-16 00:00:00,ALICE/USDT,13.6438862,13.6438862,11.90017431,13.05858012,126331.6703494215652282,9863.41175666,0,0,0,12.80811077
1636934400000,2021-11-15 00:00:00,ALICE/USDT,14.75540345,15.28554518,14.21369788,14.22000059,273132.8830609881824566,18322.59855109,0,0,0,14.90688574
1636848000000,2021-11-14 00:00:00,ALICE/USDT,14.37907173,14.37907173,13.98986302,14.20609488,70110.5286044219548464,4884.36428956,0,0,0,14.35407444
1636761600000,2021-11-13 00:00:00,ALICE/USDT,14.37498198,15.03684806,14.35730391,14.45065689,192137.7601327554075475,13068.37191275,0,0,0,14.70250169
1636675200000,2021-11-12 00:00:00,ALICE/USDT,13.86185289,14.88203198,13.4552031,14.18612515,172341.4835017860775742,11769.50021789,0,0,0,14.64305878
1636588800000,2021-11-11 00:00:00,ALICE/USDT,13.3601312,14.27906414,12.78360962,13.82653368,16871.4816759026295552,1246.86139824,0,0,0,13.53116048
1636502400000,2021-11-10 00:00:00,ALICE/USDT,15.13461414,15.6,12.24077482,13.22587136,382511.0188720479939165,25183.50958953,0,0,0,15.18894805
1636416000000,2021-11-09 00:00:00,ALICE/USDT,15.84837192,15.96382088,14.66399671,15.30110967,34576.0757811587158869,2240.57996007,0,0,0,15.43175267
1636329600000,2021-11-08 00:00:00,ALICE/USDT,16,16.77455756,15.5,15.84837192,79059.6590276941442548,4973.84215358,0,0,0,15.89508806
1636243200000,2021-11-07 00:00:00,ALICE/USDT,14,16.6,14,16.019305,155256.0895796213652334,9860.76458546,0,0,0,15.74483279
1636156800000,2021-11-06 00:00:00,ALICE/USDT,14.59360958,14.73551922,13.62780689,13.90788849,104882.4214983523371866,7383.97350779,0,0,0,14.20406254
1636070400000,2021-11-05 00:00:00,ALICE/USDT,15.2562251,15.8971465,13.2690087,14.30898429,94616.519301617650423,6315.38510783,0,0,0,14.9819081
1635984000000,2021-11-04 00:00:00,ALICE/USDT,14.1,15.4186954,13.87954411,15.30852902,193204.906301739815831,13515.18738146,0,0,0,14.29539235
1635897600000,2021-11-03 00:00:00,ALICE/USDT,14.52,14.73059275,13.53712269,14.10695199,101516.8789701755795073,7248.67269043,0,0,0,14.00489211
1635811200000,2021-11-02 00:00:00,ALICE/USDT,14.00000003,15.72296054,14.00000002,14.52,401536.479042867948582,26570.72845262,0,0,0,15.1119861
1635724800000,2021-11-01 00:00:00,ALICE/USDT,13.60475195,14.8,12.98000009,13.75195122,153609.99391732830876,10882.687447,0,0,0,14.11507908
1635638400000,2021-10-31 00:00:00,ALICE/USDT,16.16088024,17.34903066,12.99999999,13.60475195,394185.6537719597369824,27019.84590746,0,0,0,14.58874544
1635552000000,2021-10-30 00:00:00,ALICE/USDT,13.37058887,17.2349651,12.81829042,16.30257272,635701.6821127488771528,42795.68036536,0,0,0,14.85434223
1635465600000,2021-10-29 00:00:00,ALICE/USDT,11.37642239,13.5,11.22484614,13.01466079,533694.3767460626990611,43659.07630039,0,0,0,12.22413349
1635379200000,2021-10-28 00:00:00,ALICE/USDT,10.69231401,11.10600091,10.61006935,10.84478276,52177.9897615421998436,4779.93086623,0,0,0,10.91605532
1635292800000,2021-10-27 00:00:00,ALICE/USDT,12.2572255,13.00787614,9.67338601,10.42520731,74886.9830498355279483,6772.44290773,0,0,0,11.05760271
1635206400000,2021-10-26 00:00:00,ALICE/USDT,12.28321888,12.84866619,12.14,12.2572255,24115.654497597439772,1929.75845054,0,0,0,12.4967218
1635120000000,2021-10-25 00:00:00,ALICE/USDT,11.90082709,12.30020234,11.30061418,12.11335623,38827.61393998086966,3260.5555405,0,0,0,11.90828172
1635033600000,2021-10-24 00:00:00,ALICE/USDT,12.15735784,12.15735784,11.3992651,11.742898,4046.6786101237725372,344.83926334,0,0,0,11.73497058
1634947200000,2021-10-23 00:00:00,ALICE/USDT,11.30060209,12.10019324,11.30060209,12.10019324,4421.5695386420519164,371.69785058,0,0,0,11.89560158
1634860800000,2021-10-22 00:00:00,ALICE/USDT,10.89999936,12.27725604,10.89999936,12.24472649,7758.0621894804220395,642.55069257,0,0,0,12.07385235
1634774400000,2021-10-21 00:00:00,ALICE/USDT,11.817559,12.42157206,11.64400248,11.98718212,7083.4591437016158561,586.83301899,0,0,0,12.07065539
1634688000000,2021-10-20 00:00:00,ALICE/USDT,11.65467566,12.30088372,11.65467566,12.23947582,20560.7784878802775608,1686.60049928,0,0,0,12.19066311
1634601600000,2021-10-19 00:00:00,ALICE/USDT,11.63668187,11.6912231,10.93999959,11.32770984,73251.8182734174230856,6418.83237457,0,0,0,11.41201608
1634515200000,2021-10-18 00:00:00,ALICE/USDT,12.19999999,12.19999999,11.29456174,11.53450124,15028.582896806688594,1279.57171947,0,0,0,11.7450102
1634428800000,2021-10-17 00:00:00,ALICE/USDT,11.98294884,12.18659177,11.36507788,11.71190073,9873.8111443041085059,827.67814839,0,0,0,11.92952981
1634342400000,2021-10-16 00:00:00,ALICE/USDT,12.40784895,12.69399009,12.0971063,12.0971063,23896.2662856762101781,1942.87774341,0,0,0,12.29941841
1634256000000,2021-10-15 00:00:00,ALICE/USDT,11.51500239,12.32499999,11.29999999,12.1128111,936828.0229825663060563,79480.20130353,0,0,0,11.78693571
1634169600000,2021-10-14 00:00:00,ALICE/USDT,12.03244442,12.80176607,11.50000008,11.5149779,5920.8237727296449715,480.64850295,0,0,0,12.31840677
1634083200000,2021-10-13 00:00:00,ALICE/USDT,11.41800006,11.62730095,11.40496897,11.62730095,33482.330217066935893,2926.3535093,0,0,0,11.44165601
1633996800000,2021-10-12 00:00:00,ALICE/USDT,11.47708687,11.65486727,10.68083394,11.49670327,16261.201940009836923,1458.9070137,0,0,0,11.14615379
1633910400000,2021-10-11 00:00:00,ALICE/USDT,11.82999999,12,11.4,11.61836345,11951.9379277026797068,1023.29214994,0,0,0,11.67988822
1633824000000,2021-10-10 00:00:00,ALICE/USDT,12.62187098,12.62187098,11.8,11.8,27904.6780848575937456,2246.67581577,0,0,0,12.42042928
1633737600000,2021-10-09 00:00:00,ALICE/USDT,12.9462528,12.9462528,12.80258958,12.80258958,1317.791494783068032,102.55601104,0,0,0,12.8494808
1633651200000,2021-10-08 00:00:00,ALICE/USDT,13.18127385,13.18127385,12.65441766,12.83718512,10018.728780344885232,765.91650536,0,0,0,13.0807062
1633564800000,2021-10-07 00:00:00,ALICE/USDT,12.9,13.51532816,12.75452324,13.18127385,9281.3285331176677332,701.17970871,0,0,0,13.23673292
1633478400000,2021-10-06 00:00:00,ALICE/USDT,13.94225039,13.94225039,12.5,13.03125614,65153.8912935914323437,4928.35685173,0,0,0,13.22020569
1633392000000,2021-10-05 00:00:00,ALICE/USDT,14.48093467,14.49361169,13.5,13.72808809,63574.603454739361425,4682.3030877,0,0,0,13.57763525
1633305600000,2021-10-04 00:00:00,ALICE/USDT,14.2209992,15.69,13.80492553,14.48093467,87024.0730782662261481,5990.07775251,0,0,0,14.52803731
1633219200000,2021-10-03 00:00:00,ALICE/USDT,13.36838128,14.39492518,13.00769022,14.39492518,41944.260393036726656,3010.3979632,0,0,0,13.93312808
1633132800000,2021-10-02 00:00:00,ALICE/USDT,14.33420061,14.55750913,13.30188343,13.36183543,10305.0656623073963678,735.92340727,0,0,0,14.00290514
1633046400000,2021-10-01 00:00:00,ALICE/USDT,11.8,14.5249878,11.70340085,14.5249878,94418.093237348153421,6763.93210998,0,0,0,13.95905395
1632960000000,2021-09-30 00:00:00,ALICE/USDT,10.83085461,11.955,10.83085461,11.36585365,8634.1480658049219018,765.76266078,0,0,0,11.27522731
1632873600000,2021-09-29 00:00:00,ALICE/USDT,10.61761597,11.2,10.17920819,10.17920819,26732.450256625516382,2481.98553365,0,0,0,10.77059068
1632787200000,2021-09-28 00:00:00,ALICE/USDT,9.67460297,10.605781,9.67460297,10.49,29222.0006885194715404,2837.01690017,0,0,0,10.30025612
1632700800000,2021-09-27 00:00:00,ALICE/USDT,10.36336706,10.36336706,9.67460298,9.67460298,98.7440225429662228,9.66849916,0,0,0,10.21296283
1632614400000,2021-09-26 00:00:00,ALICE/USDT,9.422396,10.27625532,9,9.96938287,15490.7455002305399625,1640.41582125,0,0,0,9.44318221
1632528000000,2021-09-25 00:00:00,ALICE/USDT,10.05351648,10.16159732,9.80099382,9.80099382,5156.2631653314889896,513.74566422,0,0,0,10.03660668
1632441600000,2021-09-24 00:00:00,ALICE/USDT,11.5595458,11.5595458,9.5,9.9727131,15944.17103528520153,1570.71605844,0,0,0,10.15089325
1632355200000,2021-09-23 00:00:00,ALICE/USDT,11.60733582,11.60733582,10.69065384,11.25960302,71470.1746240399512062,6342.49121311,0,0,0,11.26847042
1632268800000,2021-09-22 00:00:00,ALICE/USDT,9.50055,11.26048643,9.25779085,10.95215826,54956.2994001263205175,5349.47069075,0,0,0,10.27322189
1632182400000,2021-09-21 00:00:00,ALICE/USDT,9.91719368,10.60279455,9.31605294,9.75508253,25573.4845087315598816,2494.97170324,0,0,0,10.25000984
1632096000000,2021-09-20 00:00:00,ALICE/USDT,12.3784245,12.3784245,10,10.2218996,36798.164840655178287,3382.60584435,0,0,0,10.87864402
1632009600000,2021-09-19 00:00:00,ALICE/USDT,13,13,12.318149,12.335747,57639.1981095345485163,4533.22231599,0,0,0,12.71484037
1631923200000,2021-09-18 00:00:00,ALICE/USDT,13.07497801,13.76674684,13,13.18,28876.5795244542837766,2184.21968803,0,0,0,13.22054722
1631836800000,2021-09-17 00:00:00,ALICE/USDT,14.3785521,15.15994368,12.96806278,13.0620573,26662.0429060449537414,1870.54574073,0,0,0,14.25361718
1631750400000,2021-09-16 00:00:00,ALICE/USDT,13.43418119,14.40679753,12.8,14.29187238,231207.3586898870342176,17435.85023504,0,0,0,13.26045794
1631664000000,2021-09-15 00:00:00,ALICE/USDT,12.37,13.32555805,12.37,13.02225473,17066.2775474261292497,1339.59023843,0,0,0,12.73992379
1631577600000,2021-09-14 00:00:00,ALICE/USDT,13.49999999,13.5,12.15637031,12.15637031,11542.062645256274747,886.75944346,0,0,0,13.01600195
1631491200000,2021-09-13 00:00:00,ALICE/USDT,12.50156155,12.50156155,12.34567808,12.3956781,6783.6499207445022791,545.03917259,0,0,0,12.44616949
1631404800000,2021-09-12 00:00:00,ALICE/USDT,13.41852,13.41852,12.50156143,12.50156155,45150.717074300438948,3569.7713171,0,0,0,12.64806988
1631318400000,2021-09-11 00:00:00,ALICE/USDT,12.52224757,13.13001977,12.3306087,13.11153731,18080.4924057976143771,1443.40947851,0,0,0,12.52623921
1631232000000,2021-09-10 00:00:00,ALICE/USDT,13.59784855,13.63,11.54,12.567774,63294.615886846436334,5128.0711218,0,0,0,12.34277263
1631145600000,2021-09-09 00:00:00,ALICE/USDT,13.578012,16.50751069,12.85658394,13.4417317,69181.5768313745320768,5050.78190888,0,0,0,13.69720136
1631059200000,2021-09-08 00:00:00,ALICE/USDT,14,14.171666,11.74678775,14.171666,65089.4094876591000351,4923.27258073,0,0,0,13.22076087
1630972800000,2021-09-07 00:00:00,ALICE/USDT,17.99000002,17.99075,11.98107507,13.22895364,552875.1212119977071424,38552.98215792,0,0,0,14.34065772
1630886400000,2021-09-06 00:00:00,ALICE/USDT,18.89417478,19.55172316,16.8745887,17.92459378,144940.786135546915236,7866.0866126,0,0,0,18.42603486
1630800000000,2021-09-05 00:00:00,ALICE/USDT,18.21734785,19.08784404,18.21734785,18.981082,197806.5388731751300605,10587.97518805,0,0,0,18.68218761
1630713600000,2021-09-04 00:00:00,ALICE/USDT,18.17930983,20.57393785,18.17930983,18.2434797,200207.7756662638468462,10358.69149262,0,0,0,19.32751601
1630627200000,2021-09-03 00:00:00,ALICE/USDT,17.88800003,18.71199962,17.5,17.69615015,122057.3736155908855614,6848.98425566,0,0,0,17.82123729
1630540800000,2021-09-02 00:00:00,ALICE/USDT,18.42299702,19.62025824,17.5,17.88800003,103439.1647403230502771,5680.20964731,0,0,0,18.21044841
1630454400000,2021-09-01 00:00:00,ALICE/USDT,17.73754511,18.49321585,17.59118305,18.42299702,47890.5956414895170025,2667.31064745,0,0,0,17.95463745
1630368000000,2021-08-31 00:00:00,ALICE/USDT,19.43131947,19.67735,17.75,18.08990956,62895.6873623914583232,3326.38413186,0,0,0,18.90812512
1630281600000,2021-08-30 00:00:00,ALICE/USDT,20.357,21.4924692,19,19,272934.1882411075789326,13679.26168434,0,0,0,19.95240639
1630195200000,2021-08-29 00:00:00,ALICE/USDT,21.09184135,22,19.90168843,21.2226349,321495.3666726674234192,15485.57817328,0,0,0,20.76095339
1630108800000,2021-08-28 00:00:00,ALICE/USDT,20.28055024,23.9344935,20.28055024,20.80304613,455688.47583925976975,20121.129385,0,0,0,22.64726135
1630022400000,2021-08-27 00:00:00,ALICE/USDT,18.8882038,20.56524242,16.9,20.39498238,109732.4173298037079674,5920.46389371,0,0,0,18.53442894
1629936000000,2021-08-26 00:00:00,ALICE/USDT,20.84296549,21.28888398,18.64320277,19.33720922,95308.568565699247404,4954.60534805,0,0,0,19.23635928
1629849600000,2021-08-25 00:00:00,ALICE/USDT,17.49999999,22.87301043,16.66991445,20.76694123,295839.3198454930905682,15150.82164187,0,0,0,19.52628886
1629763200000,2021-08-24 00:00:00,ALICE/USDT,17.00000001,18.5,15.36546574,15.75667195,175836.8194713874497882,10661.32459351,0,0,0,16.49296182
1629676800000,2021-08-23 00:00:00,ALICE/USDT,16.56500066,18.39830221,16.00000026,17.5,93002.0074035946328711,5241.32465573,0,0,0,17.74398907
1629590400000,2021-08-22 00:00:00,ALICE/USDT,16.99999999,16.99999999,15.66,16,64415.6677082641095954,3991.90262694,0,0,0,16.13658291
1629504000000,2021-08-21 00:00:00,ALICE/USDT,13.54691003,18.22113066,13.49144236,17.75091425,216111.2818595319717606,13867.25192361,0,0,0,15.58429046
1629417600000,2021-08-20 00:00:00,ALICE/USDT,12.69397302,13.2305873,12.22698466,13.16749019,51262.251755461257447,3973.0504923,0,0,0,12.90249189
1629331200000,2021-08-19 00:00:00,ALICE/USDT,11.98347993,13,11.67991457,12.29424671,54185.5817085136729245,4399.42304551,0,0,0,12.31651995
1629244800000,2021-08-18 00:00:00,ALICE/USDT,18.5,18.5,11.6117762,12.05531154,2304361.5297484857005304,190652.72950782,0,0,0,12.08669572
