unix,date,symbol,open,high,low,close,Volume BICO,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1642896000000,2022-01-23 00:00:00,BICO/USDT,2.72899999,3.4694296,2,2.55,465.63089039,175.13314892,0,0,0,2.65872505
1642809600000,2022-01-22 00:00:00,BICO/USDT,2.74267908,2.74267908,2,2,13.29999997,6.20521345,0,0,0,2.14335898
1642723200000,2022-01-21 00:00:00,BICO/USDT,2.99,2.99,2.85528088,2.89120729,18.45190788,6.41117977,0,0,0,2.87808305
1642636800000,2022-01-20 00:00:00,BICO/USDT,3.30340905,3.30340905,3.30340905,3.30340905,8.72432193,2.64100564,0,0,0,3.30340905
1642550400000,2022-01-19 00:00:00,BICO/USDT,3.3034101,3.43738091,3.3034101,3.43738091,1494.43750402,444.14297871,0,0,0,3.36476669
1642464000000,2022-01-18 00:00:00,BICO/USDT,3.5326209,3.5326209,3.44799599,3.44799599,76.8863614,22.29163556,0,0,0,3.44911261
1642377600000,2022-01-17 00:00:00,BICO/USDT,3.81930875,3.85726781,3.54810727,3.59938671,347.77922821,93.04898784,0,0,0,3.73759281
1642291200000,2022-01-16 00:00:00,BICO/USDT,3.74057009,4.04794597,3.74057009,3.88517925,817.56371149,211.85175833,0,0,0,3.85913111
1642204800000,2022-01-15 00:00:00,BICO/USDT,3.5207176,3.54810727,3.4947176,3.54810727,286.24227039,81.51708404,0,0,0,3.51143902
1642118400000,2022-01-14 00:00:00,BICO/USDT,3.57840598,3.57840598,3.5647176,3.5647176,370.65829234,103.63561124,0,0,0,3.57655334
1642032000000,2022-01-13 00:00:00,BICO/USDT,3.85204826,3.93918687,3.57840597,3.57840597,334.85973107,86.54208242,0,0,0,3.86932832
1641945600000,2022-01-12 00:00:00,BICO/USDT,3.5198891,4.66,3.48315915,3.82204827,7709.99419934,2039.74928473,0,0,0,3.77987346
1641859200000,2022-01-11 00:00:00,BICO/USDT,3.51988909,3.51988909,3.51988909,3.51988909,98.25223396,27.91344598,0,0,0,3.51988909
1641772800000,2022-01-10 00:00:00,BICO/USDT,3.84378113,4.68,3.4132566,3.51988909,212.80780524,59.32512918,0,0,0,3.5871444
1641686400000,2022-01-09 00:00:00,BICO/USDT,3.64310252,3.81946836,3.58935706,3.81946836,297.0992301,79.95458718,0,0,0,3.71584971
1641600000000,2022-01-08 00:00:00,BICO/USDT,3.53865122,3.95079282,3.45,3.53503585,288.05689772,78.84904634,0,0,0,3.65327053
1641513600000,2022-01-07 00:00:00,BICO/USDT,3.43400406,3.77,3.2,3.77,3092.97385446,907.56464576,0,0,0,3.40799288
1641427200000,2022-01-06 00:00:00,BICO/USDT,3.55399991,4.189,3.27488241,3.43400406,1145.10009044,333.79275213,0,0,0,3.43057206
1641340800000,2022-01-05 00:00:00,BICO/USDT,5.99,5.9999999,3.65389991,3.65389991,3787.57935381,904.80010423,0,0,0,4.18609517
