unix,date,symbol,open,high,low,close,Volume BAT,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1633737600000,2021-10-09 00:00:00,BAT/BTC,0.00001386,0.00001401,0.00001362,0.00001386,0.03972816,2879.76918381,0,0,0,0.00001379
1633651200000,2021-10-08 00:00:00,BAT/BTC,0.00001362,0.00001466,0.00001349,0.00001383,0.12405923,8901.244534,0,0,0,0.00001393
1633564800000,2021-10-07 00:00:00,BAT/BTC,0.00001319,0.00001377,0.00001309,0.00001354,0.03100442,2316.88417898,0,0,0,0.00001338
1633478400000,2021-10-06 00:00:00,BAT/BTC,0.00001428,0.00001449,0.00001318,0.00001334,0.17904878,13244.56105661,0,0,0,0.00001351
1633392000000,2021-10-05 00:00:00,BAT/BTC,0.00001436,0.00001438,0.00001402,0.00001436,0.00776778,545.4445524,0,0,0,0.00001424
1633305600000,2021-10-04 00:00:00,BAT/BTC,0.00001512,0.00001512,0.00001425,0.00001428,0.3206977,22123.80565095,0,0,0,0.00001449
1633219200000,2021-10-03 00:00:00,BAT/BTC,0.00001489,0.00001537,0.0000147,0.00001512,1.00676468,66695.69583431,0,0,0,0.00001509
1633132800000,2021-10-02 00:00:00,BAT/BTC,0.00001419,0.00001511,0.00001411,0.00001488,8.05447403,537411.11793621,0,0,0,0.00001498
1633046400000,2021-10-01 00:00:00,BAT/BTC,0.00001448,0.00001448,0.00001397,0.00001415,0.31953903,22476.27001538,0,0,0,0.00001421
1632960000000,2021-09-30 00:00:00,BAT/BTC,0.00001432,0.00001489,0.00001407,0.00001443,0.21742647,15125.02482201,0,0,0,0.00001437
1632873600000,2021-09-29 00:00:00,BAT/BTC,0.00001408,0.00001429,0.00001406,0.00001428,0.02942664,2067.67717807,0,0,0,0.00001423
1632787200000,2021-09-28 00:00:00,BAT/BTC,0.00001447,0.00001447,0.00001409,0.0000142,0.2109787,14660.56520473,0,0,0,0.00001439
1632700800000,2021-09-27 00:00:00,BAT/BTC,0.00001469,0.00001479,0.00001419,0.00001437,0.03501715,2393.95028701,0,0,0,0.00001462
1632614400000,2021-09-26 00:00:00,BAT/BTC,0.00001493,0.00001514,0.0000145,0.00001474,0.04988778,3355.13861214,0,0,0,0.00001486
1632528000000,2021-09-25 00:00:00,BAT/BTC,0.00001524,0.00001541,0.00001492,0.00001503,0.03494822,2307.84836344,0,0,0,0.00001514
1632441600000,2021-09-24 00:00:00,BAT/BTC,0.00001569,0.00001569,0.00001504,0.00001525,0.20227304,13333.27968686,0,0,0,0.00001517
1632355200000,2021-09-23 00:00:00,BAT/BTC,0.00001578,0.00001629,0.00001559,0.00001559,0.20828484,13010.49926909,0,0,0,0.000016
1632268800000,2021-09-22 00:00:00,BAT/BTC,0.00001485,0.00001582,0.00001463,0.00001571,0.26055638,16676.41287513,0,0,0,0.00001562
1632182400000,2021-09-21 00:00:00,BAT/BTC,0.00001517,0.00001554,0.00001486,0.00001495,0.10256413,6765.90923237,0,0,0,0.00001515
1632096000000,2021-09-20 00:00:00,BAT/BTC,0.00001552,0.00001552,0.00001485,0.00001519,0.5179997,33900.52245839,0,0,0,0.00001527
1632009600000,2021-09-19 00:00:00,BAT/BTC,0.00001548,0.00001568,0.00001547,0.00001566,0.04284974,2752.94121162,0,0,0,0.00001556
1631923200000,2021-09-18 00:00:00,BAT/BTC,0.00001576,0.00001589,0.0000155,0.00001561,0.07229419,4605.53977479,0,0,0,0.00001569
1631836800000,2021-09-17 00:00:00,BAT/BTC,0.00001612,0.00001612,0.00001575,0.00001588,0.0334015,2099.02191712,0,0,0,0.00001591
1631750400000,2021-09-16 00:00:00,BAT/BTC,0.00001639,0.00001682,0.0000161,0.00001624,0.05714744,3471.43467895,0,0,0,0.00001646
1631664000000,2021-09-15 00:00:00,BAT/BTC,0.00001658,0.00001673,0.00001635,0.00001652,0.09147108,5535.99617606,0,0,0,0.00001652
1631577600000,2021-09-14 00:00:00,BAT/BTC,0.0000168,0.00001683,0.0000164,0.00001654,0.03919792,2364.43132985,0,0,0,0.00001657
1631491200000,2021-09-13 00:00:00,BAT/BTC,0.0000176,0.0000176,0.00001641,0.00001676,0.08251587,4897.56058765,0,0,0,0.00001684
1631404800000,2021-09-12 00:00:00,BAT/BTC,0.00001716,0.0000177,0.0000169,0.00001757,0.04662537,2703.9561127,0,0,0,0.00001724
1631318400000,2021-09-11 00:00:00,BAT/BTC,0.00001701,0.00001732,0.00001683,0.00001704,0.03421569,1994.31223249,0,0,0,0.00001715
1631232000000,2021-09-10 00:00:00,BAT/BTC,0.00001756,0.00001797,0.0000164,0.00001698,0.69920185,41731.38123679,0,0,0,0.00001675
1631145600000,2021-09-09 00:00:00,BAT/BTC,0.00001678,0.00001784,0.00001663,0.00001756,0.69135493,39804.40727144,0,0,0,0.00001736
1631059200000,2021-09-08 00:00:00,BAT/BTC,0.00001662,0.0000169,0.00001577,0.00001666,0.75396292,45587.32023259,0,0,0,0.00001653
1630972800000,2021-09-07 00:00:00,BAT/BTC,0.0000181,0.00001851,0.00001534,0.00001654,2.25981865,133909.74293903,0,0,0,0.00001687
1630886400000,2021-09-06 00:00:00,BAT/BTC,0.00001891,0.00001908,0.000018,0.00001813,0.24599615,13229.42550804,0,0,0,0.00001859
1630800000000,2021-09-05 00:00:00,BAT/BTC,0.00001838,0.00001992,0.00001823,0.00001899,0.15082082,7909.14190342,0,0,0,0.00001906
1630713600000,2021-09-04 00:00:00,BAT/BTC,0.00001761,0.00001902,0.00001761,0.00001844,0.34253876,18576.57211287,0,0,0,0.00001843
1630627200000,2021-09-03 00:00:00,BAT/BTC,0.0000172,0.00001761,0.00001715,0.00001758,0.100811,5793.41637499,0,0,0,0.0000174
1630540800000,2021-09-02 00:00:00,BAT/BTC,0.00001763,0.00001763,0.00001706,0.00001722,0.07178953,4165.56633311,0,0,0,0.00001723
1630454400000,2021-09-01 00:00:00,BAT/BTC,0.00001732,0.00001786,0.00001721,0.0000177,0.05047315,2874.69497933,0,0,0,0.00001755
1630368000000,2021-08-31 00:00:00,BAT/BTC,0.00001691,0.00001763,0.00001669,0.00001728,0.08091842,4677.64985991,0,0,0,0.00001729
1630281600000,2021-08-30 00:00:00,BAT/BTC,0.00001669,0.00001743,0.00001647,0.00001681,0.11716603,6942.25790504,0,0,0,0.00001687
1630195200000,2021-08-29 00:00:00,BAT/BTC,0.00001674,0.00001687,0.00001656,0.00001667,0.03339917,2001.79702336,0,0,0,0.00001668
1630108800000,2021-08-28 00:00:00,BAT/BTC,0.00001706,0.00001706,0.0000166,0.00001674,0.00639008,380.47373615,0,0,0,0.00001679
1630022400000,2021-08-27 00:00:00,BAT/BTC,0.00001683,0.00001723,0.00001632,0.00001723,0.04076586,2434.88084179,0,0,0,0.00001674
1629936000000,2021-08-26 00:00:00,BAT/BTC,0.00001743,0.00001759,0.0000168,0.00001692,0.03496167,2040.40839607,0,0,0,0.00001713
1629849600000,2021-08-25 00:00:00,BAT/BTC,0.00001727,0.00001771,0.00001675,0.00001757,0.22797276,13245.73733282,0,0,0,0.00001721
1629763200000,2021-08-24 00:00:00,BAT/BTC,0.00001805,0.00001825,0.00001678,0.00001716,0.1628783,9396.75734714,0,0,0,0.00001733
1629676800000,2021-08-23 00:00:00,BAT/BTC,0.00001765,0.00001806,0.00001697,0.00001805,0.19926123,11408.50668233,0,0,0,0.00001746
1629590400000,2021-08-22 00:00:00,BAT/BTC,0.00001602,0.00001834,0.000016,0.00001764,0.33540522,19602.90150745,0,0,0,0.0000171
1629504000000,2021-08-21 00:00:00,BAT/BTC,0.00001585,0.00001642,0.0000157,0.00001594,0.10721461,6678.20666118,0,0,0,0.00001605
1629417600000,2021-08-20 00:00:00,BAT/BTC,0.00001603,0.00001629,0.00001571,0.00001587,0.03177019,1982.51687367,0,0,0,0.00001602
1629331200000,2021-08-19 00:00:00,BAT/BTC,0.00001594,0.0000163,0.00001583,0.00001621,0.08196115,5123.93437047,0,0,0,0.00001599
1629244800000,2021-08-18 00:00:00,BAT/BTC,0.00001645,0.00001645,0.00001573,0.00001601,0.07809652,4861.02981094,0,0,0,0.00001606
1629158400000,2021-08-17 00:00:00,BAT/BTC,0.00001707,0.00001752,0.00001646,0.00001647,0.15530211,9112.19002636,0,0,0,0.00001704
1629072000000,2021-08-16 00:00:00,BAT/BTC,0.00001728,0.00001753,0.00001688,0.00001708,0.16848436,9840.26603002,0,0,0,0.00001712
1628985600000,2021-08-15 00:00:00,BAT/BTC,0.00001661,0.0000176,0.00001649,0.00001724,0.12780135,7504.32994385,0,0,0,0.00001703
1628899200000,2021-08-14 00:00:00,BAT/BTC,0.00001656,0.00001662,0.00001606,0.00001637,0.08436094,5143.39576869,0,0,0,0.0000164
1628812800000,2021-08-13 00:00:00,BAT/BTC,0.00001611,0.00001654,0.00001606,0.00001654,0.14477262,8927.05659976,0,0,0,0.00001621
1628726400000,2021-08-12 00:00:00,BAT/BTC,0.00001637,0.00001678,0.00001573,0.00001607,0.10007624,6248.28948286,0,0,0,0.00001601
1628640000000,2021-08-11 00:00:00,BAT/BTC,0.00001594,0.0000167,0.00001588,0.00001631,0.16502787,10196.20210597,0,0,0,0.00001618
1628553600000,2021-08-10 00:00:00,BAT/BTC,0.0000151,0.0000159,0.0000151,0.0000159,0.02432246,1562.40711922,0,0,0,0.00001556
1628467200000,2021-08-09 00:00:00,BAT/BTC,0.00001546,0.00001549,0.00001511,0.00001519,0.03116773,2040.66524325,0,0,0,0.00001527
1628380800000,2021-08-08 00:00:00,BAT/BTC,0.00001627,0.00001637,0.00001523,0.0000154,0.061736,3935.14188809,0,0,0,0.00001568
1628294400000,2021-08-07 00:00:00,BAT/BTC,0.00001608,0.00001681,0.00001604,0.0000161,0.14544973,8846.4680421,0,0,0,0.00001644
1628208000000,2021-08-06 00:00:00,BAT/BTC,0.00001666,0.00001669,0.00001602,0.00001613,0.17150096,10493.59011113,0,0,0,0.00001634
1628121600000,2021-08-05 00:00:00,BAT/BTC,0.0000168,0.00001785,0.00001641,0.00001658,0.27149146,15709.66706059,0,0,0,0.00001728
1628035200000,2021-08-04 00:00:00,BAT/BTC,0.00001664,0.00001772,0.00001657,0.00001687,0.03901985,2264.85048268,0,0,0,0.00001722
1627948800000,2021-08-03 00:00:00,BAT/BTC,0.00001678,0.00001679,0.00001633,0.00001679,0.10483384,6326.99366255,0,0,0,0.00001656
1627862400000,2021-08-02 00:00:00,BAT/BTC,0.00001657,0.00001684,0.00001625,0.00001665,0.78080215,46497.88733793,0,0,0,0.00001679
1627776000000,2021-08-01 00:00:00,BAT/BTC,0.00001581,0.00001736,0.00001581,0.00001646,1.35090654,81057.62516624,0,0,0,0.00001666
1627689600000,2021-07-31 00:00:00,BAT/BTC,0.00001452,0.00001578,0.0000145,0.0000157,0.04582393,3010.74980278,0,0,0,0.00001522
1627603200000,2021-07-30 00:00:00,BAT/BTC,0.00001496,0.00001545,0.00001461,0.00001464,0.17981665,12052.18119398,0,0,0,0.00001491
1627516800000,2021-07-29 00:00:00,BAT/BTC,0.00001428,0.00001499,0.00001417,0.00001487,0.04388813,3006.38001331,0,0,0,0.00001459
1627430400000,2021-07-28 00:00:00,BAT/BTC,0.00001448,0.00001468,0.000014,0.00001429,0.10069033,7041.03190283,0,0,0,0.0000143
1627344000000,2021-07-27 00:00:00,BAT/BTC,0.00001471,0.00001527,0.00001447,0.00001458,0.04078654,2749.51893095,0,0,0,0.00001483
1627257600000,2021-07-26 00:00:00,BAT/BTC,0.00001534,0.00001551,0.00001363,0.0000147,0.30471615,20483.87233701,0,0,0,0.00001487
1627171200000,2021-07-25 00:00:00,BAT/BTC,0.00001562,0.00001584,0.00001534,0.00001534,0.02260977,1460.23748157,0,0,0,0.00001548
1627084800000,2021-07-24 00:00:00,BAT/BTC,0.00001561,0.00001639,0.00001559,0.00001562,0.08026221,5047.19314798,0,0,0,0.0000159
1626998400000,2021-07-23 00:00:00,BAT/BTC,0.0000159,0.00001616,0.00001566,0.00001568,0.01164127,728.86728043,0,0,0,0.00001597
1626912000000,2021-07-22 00:00:00,BAT/BTC,0.00001569,0.00001608,0.00001554,0.00001576,0.01358868,857.06377825,0,0,0,0.00001585
1626825600000,2021-07-21 00:00:00,BAT/BTC,0.00001561,0.00001593,0.00001529,0.00001563,0.07615251,4883.25175563,0,0,0,0.00001559
1626739200000,2021-07-20 00:00:00,BAT/BTC,0.000016,0.00001617,0.0000155,0.00001567,0.05903606,3757.96571987,0,0,0,0.0000157
1626652800000,2021-07-19 00:00:00,BAT/BTC,0.00001628,0.00001628,0.00001594,0.000016,0.04232395,2623.34359135,0,0,0,0.00001613
1626566400000,2021-07-18 00:00:00,BAT/BTC,0.00001701,0.00001723,0.00001629,0.00001647,0.08053223,4832.42150507,0,0,0,0.00001666
1626480000000,2021-07-17 00:00:00,BAT/BTC,0.00001746,0.00001913,0.00001677,0.00001698,0.24051496,13397.67272544,0,0,0,0.00001795
1626393600000,2021-07-16 00:00:00,BAT/BTC,0.00001594,0.00001813,0.00001576,0.00001749,0.27950635,16502.33781903,0,0,0,0.00001693
1626307200000,2021-07-15 00:00:00,BAT/BTC,0.00001612,0.0000165,0.00001587,0.00001587,0.08027781,4977.08009964,0,0,0,0.00001612
1626220800000,2021-07-14 00:00:00,BAT/BTC,0.00001639,0.00001639,0.00001577,0.00001629,0.06662536,4148.34585051,0,0,0,0.00001606
1626134400000,2021-07-13 00:00:00,BAT/BTC,0.00001646,0.00001656,0.00001628,0.00001635,0.00850403,518.92290926,0,0,0,0.00001638
1626048000000,2021-07-12 00:00:00,BAT/BTC,0.00001644,0.00001661,0.0000164,0.00001661,0.00522254,316.27018185,0,0,0,0.00001651
1625961600000,2021-07-11 00:00:00,BAT/BTC,0.00001662,0.00001666,0.00001634,0.00001643,0.13323182,8075.37160606,0,0,0,0.00001649
1625875200000,2021-07-10 00:00:00,BAT/BTC,0.00001688,0.00001694,0.00001645,0.00001661,0.02592533,1565.63954473,0,0,0,0.00001655
1625788800000,2021-07-09 00:00:00,BAT/BTC,0.00001726,0.00001726,0.00001649,0.00001681,0.06612491,3940.97814721,0,0,0,0.00001677
1625702400000,2021-07-08 00:00:00,BAT/BTC,0.00001803,0.00001825,0.00001715,0.00001733,0.37247886,21263.90204095,0,0,0,0.00001751
1625616000000,2021-07-07 00:00:00,BAT/BTC,0.00001744,0.0000186,0.00001744,0.0000181,0.14976972,8222.15491802,0,0,0,0.00001821
1625529600000,2021-07-06 00:00:00,BAT/BTC,0.00001693,0.00001752,0.00001683,0.00001737,0.03298016,1912.23490971,0,0,0,0.00001724
1625443200000,2021-07-05 00:00:00,BAT/BTC,0.00001718,0.00001732,0.00001672,0.0000169,0.07346358,4338.02761005,0,0,0,0.00001693
1625356800000,2021-07-04 00:00:00,BAT/BTC,0.00001698,0.00001725,0.00001649,0.00001707,0.06205169,3619.76040865,0,0,0,0.00001714
1625270400000,2021-07-03 00:00:00,BAT/BTC,0.00001723,0.00001723,0.00001683,0.00001694,0.03319545,1936.25483581,0,0,0,0.00001714
1625184000000,2021-07-02 00:00:00,BAT/BTC,0.00001733,0.00001744,0.00001664,0.00001718,0.01492101,877.06644448,0,0,0,0.00001701
1625097600000,2021-07-01 00:00:00,BAT/BTC,0.00001755,0.00001763,0.00001695,0.00001731,0.02692344,1570.3251482,0,0,0,0.00001714
1625011200000,2021-06-30 00:00:00,BAT/BTC,0.00001639,0.00001754,0.00001618,0.00001754,0.09089288,5382.45132678,0,0,0,0.00001688
1624924800000,2021-06-29 00:00:00,BAT/BTC,0.00001639,0.000017,0.00001618,0.00001618,0.03610456,2165.27634641,0,0,0,0.00001667
1624838400000,2021-06-28 00:00:00,BAT/BTC,0.00001573,0.00001645,0.00001551,0.0000162,0.09848858,6074.96800431,0,0,0,0.00001621
1624752000000,2021-06-27 00:00:00,BAT/BTC,0.00001596,0.00001598,0.00001541,0.00001565,0.01063579,675.14533798,0,0,0,0.00001575
1624665600000,2021-06-26 00:00:00,BAT/BTC,0.0000164,0.0000165,0.0000157,0.00001575,0.07478186,4646.80824644,0,0,0,0.00001609
1624579200000,2021-06-25 00:00:00,BAT/BTC,0.00001656,0.00001674,0.00001594,0.0000165,0.04551001,2797.48620385,0,0,0,0.00001626
1624492800000,2021-06-24 00:00:00,BAT/BTC,0.00001639,0.00001668,0.00001622,0.0000165,0.05535813,3378.03729714,0,0,0,0.00001638
1624406400000,2021-06-23 00:00:00,BAT/BTC,0.00001473,0.00001681,0.00001473,0.00001626,0.07928217,4927.03018193,0,0,0,0.00001609
1624320000000,2021-06-22 00:00:00,BAT/BTC,0.00001613,0.00001613,0.00001457,0.00001484,0.24382703,15988.29541269,0,0,0,0.00001525
1624233600000,2021-06-21 00:00:00,BAT/BTC,0.00001693,0.00001693,0.0000158,0.00001629,0.24578916,15084.55599594,0,0,0,0.00001629
1624147200000,2021-06-20 00:00:00,BAT/BTC,0.0000168,0.00001706,0.00001657,0.00001692,0.03801545,2268.91143402,0,0,0,0.00001675
1624060800000,2021-06-19 00:00:00,BAT/BTC,0.00001712,0.00001731,0.00001683,0.00001683,0.12551687,7327.41247074,0,0,0,0.00001712
1623974400000,2021-06-18 00:00:00,BAT/BTC,0.00001715,0.00001748,0.00001661,0.00001711,0.21645437,12756.65058369,0,0,0,0.00001696
1623888000000,2021-06-17 00:00:00,BAT/BTC,0.00001704,0.00001761,0.00001704,0.00001715,0.0254152,1456.44364175,0,0,0,0.00001745
1623801600000,2021-06-16 00:00:00,BAT/BTC,0.00001715,0.00001741,0.00001681,0.00001708,0.4614836,26521.88967046,0,0,0,0.0000174
1623715200000,2021-06-15 00:00:00,BAT/BTC,0.00001668,0.00001861,0.00001668,0.0000174,0.09747928,5560.07057798,0,0,0,0.00001753
1623628800000,2021-06-14 00:00:00,BAT/BTC,0.00001643,0.00001704,0.00001629,0.00001659,0.08651344,5199.01319622,0,0,0,0.00001664
1623542400000,2021-06-13 00:00:00,BAT/BTC,0.0000173,0.00001764,0.00001662,0.00001664,0.22014146,12983.27940672,0,0,0,0.00001695
1623456000000,2021-06-12 00:00:00,BAT/BTC,0.00001743,0.00001809,0.00001692,0.0000174,0.0275053,1597.93753269,0,0,0,0.00001721
1623369600000,2021-06-11 00:00:00,BAT/BTC,0.00001814,0.00001916,0.00001714,0.00001731,0.12592747,6926.95044313,0,0,0,0.00001817
1623283200000,2021-06-10 00:00:00,BAT/BTC,0.00001889,0.00001897,0.0000178,0.00001807,0.04130894,2261.95670168,0,0,0,0.00001826
1623196800000,2021-06-09 00:00:00,BAT/BTC,0.00002,0.00002004,0.00001866,0.00001872,0.05197546,2709.08840877,0,0,0,0.00001918
1623110400000,2021-06-08 00:00:00,BAT/BTC,0.00002078,0.00002078,0.00001958,0.00002006,0.26943312,13389.04804785,0,0,0,0.00002012
1623024000000,2021-06-07 00:00:00,BAT/BTC,0.00002129,0.00002191,0.00002051,0.00002055,0.41348674,19660.39096713,0,0,0,0.00002103
1622937600000,2021-06-06 00:00:00,BAT/BTC,0.000021,0.00002147,0.00002086,0.00002128,0.09958794,4719.09487005,0,0,0,0.0000211
1622851200000,2021-06-05 00:00:00,BAT/BTC,0.00002082,0.00002167,0.00002069,0.00002129,0.39167457,18379.81366102,0,0,0,0.00002131
1622764800000,2021-06-04 00:00:00,BAT/BTC,0.00002111,0.00002111,0.00002005,0.00002062,0.17305623,8408.42995162,0,0,0,0.00002058
1622678400000,2021-06-03 00:00:00,BAT/BTC,0.0000214,0.00002175,0.00002098,0.00002114,0.07973389,3740.43947117,0,0,0,0.00002131
1622592000000,2021-06-02 00:00:00,BAT/BTC,0.00002049,0.0000225,0.00002043,0.00002116,0.46589784,21826.15916221,0,0,0,0.00002134
1622505600000,2021-06-01 00:00:00,BAT/BTC,0.00002056,0.00002069,0.00002011,0.00002049,0.14252609,7021.01740395,0,0,0,0.00002029
1622419200000,2021-05-31 00:00:00,BAT/BTC,0.00001989,0.00002056,0.00001951,0.00002056,0.15006793,7514.73056346,0,0,0,0.00001996
1622332800000,2021-05-30 00:00:00,BAT/BTC,0.00001938,0.00002045,0.00001906,0.00001967,0.11682326,5887.47001041,0,0,0,0.00001984
1622246400000,2021-05-29 00:00:00,BAT/BTC,0.00002102,0.00002154,0.00001898,0.00001963,0.07862343,3859.75656264,0,0,0,0.00002037
1622160000000,2021-05-28 00:00:00,BAT/BTC,0.00002184,0.00002224,0.00002,0.00002095,0.16631259,7948.42024589,0,0,0,0.00002092
1622073600000,2021-05-27 00:00:00,BAT/BTC,0.00002264,0.00002391,0.00002144,0.00002206,0.31337621,13959.70914895,0,0,0,0.00002244
1621987200000,2021-05-26 00:00:00,BAT/BTC,0.00001936,0.00002259,0.00001936,0.00002259,0.80096513,39520.35423683,0,0,0,0.00002026
1621900800000,2021-05-25 00:00:00,BAT/BTC,0.00001889,0.00001955,0.00001807,0.00001927,0.23805625,12610.13123177,0,0,0,0.00001887
1621814400000,2021-05-24 00:00:00,BAT/BTC,0.00001635,0.00001906,0.00001593,0.00001877,0.49930236,27801.74646266,0,0,0,0.00001795
1621728000000,2021-05-23 00:00:00,BAT/BTC,0.00001826,0.00001854,0.00001465,0.00001607,1.34503505,84237.18008403,0,0,0,0.00001596
1621641600000,2021-05-22 00:00:00,BAT/BTC,0.00002005,0.00002014,0.00001797,0.00001806,0.55496862,29300.22999992,0,0,0,0.00001894
1621555200000,2021-05-21 00:00:00,BAT/BTC,0.00002173,0.00002218,0.00001936,0.00002028,1.04892057,50321.42916618,0,0,0,0.00002084
1621468800000,2021-05-20 00:00:00,BAT/BTC,0.00002036,0.00002164,0.000019,0.00002156,0.86150014,41462.69043151,0,0,0,0.00002077
1621382400000,2021-05-19 00:00:00,BAT/BTC,0.00002556,0.00002556,0.00001785,0.00002062,1.9912243,92798.45409957,0,0,0,0.00002145
1621296000000,2021-05-18 00:00:00,BAT/BTC,0.0000243,0.00002603,0.00002388,0.00002581,0.50606523,20032.24389757,0,0,0,0.00002526
1621209600000,2021-05-17 00:00:00,BAT/BTC,0.00002449,0.00002489,0.00002404,0.00002425,0.30106312,12357.78628903,0,0,0,0.00002436
1621123200000,2021-05-16 00:00:00,BAT/BTC,0.00002433,0.00002517,0.00002424,0.00002461,0.14998811,6073.08276405,0,0,0,0.00002469
1621036800000,2021-05-15 00:00:00,BAT/BTC,0.00002442,0.00002472,0.00002393,0.0000243,0.16733203,6918.82953749,0,0,0,0.00002418
1620950400000,2021-05-14 00:00:00,BAT/BTC,0.00002407,0.00002455,0.00002386,0.0000244,0.81542667,33751.42532325,0,0,0,0.00002415
1620864000000,2021-05-13 00:00:00,BAT/BTC,0.00002347,0.00002464,0.0000233,0.00002405,0.748598,31230.86232377,0,0,0,0.00002396
1620777600000,2021-05-12 00:00:00,BAT/BTC,0.00002467,0.00002471,0.00002338,0.00002352,0.73824024,31068.02047925,0,0,0,0.00002376
1620691200000,2021-05-11 00:00:00,BAT/BTC,0.00002353,0.00002548,0.00002312,0.00002455,0.30748962,12843.92612537,0,0,0,0.00002394
1620604800000,2021-05-10 00:00:00,BAT/BTC,0.00002405,0.00002528,0.00002254,0.00002348,0.39027892,16206.18758588,0,0,0,0.00002408
1620518400000,2021-05-09 00:00:00,BAT/BTC,0.00002441,0.00002503,0.00002336,0.00002434,0.59089069,24697.19607849,0,0,0,0.00002392
1620432000000,2021-05-08 00:00:00,BAT/BTC,0.00002433,0.00002573,0.00002382,0.00002421,0.41977555,17146.90136147,0,0,0,0.00002448
1620345600000,2021-05-07 00:00:00,BAT/BTC,0.00002494,0.00002833,0.00002382,0.00002452,1.52321329,57498.05254582,0,0,0,0.00002649
1620259200000,2021-05-06 00:00:00,BAT/BTC,0.00002373,0.0000252,0.0000235,0.00002475,0.92896646,37999.03510429,0,0,0,0.00002444
1620172800000,2021-05-05 00:00:00,BAT/BTC,0.00002187,0.00002391,0.00002187,0.00002391,1.23028135,53717.3184705,0,0,0,0.0000229
1620086400000,2021-05-04 00:00:00,BAT/BTC,0.00002255,0.00002255,0.00002139,0.0000219,0.22650231,10344.03075131,0,0,0,0.00002189
1620000000000,2021-05-03 00:00:00,BAT/BTC,0.00002199,0.000023,0.0000218,0.00002259,0.20381585,9135.57891469,0,0,0,0.00002231
1619913600000,2021-05-02 00:00:00,BAT/BTC,0.00002212,0.0000225,0.00002178,0.00002224,0.1954397,8827.6664172,0,0,0,0.00002213
1619827200000,2021-05-01 00:00:00,BAT/BTC,0.0000218,0.00002246,0.00002139,0.00002197,0.15828845,7284.75099944,0,0,0,0.00002172
1619740800000,2021-04-30 00:00:00,BAT/BTC,0.00002209,0.00002266,0.00002172,0.0000218,0.71883753,32414.84802315,0,0,0,0.00002217
1619654400000,2021-04-29 00:00:00,BAT/BTC,0.00002189,0.00002273,0.00002173,0.00002226,0.09854866,4428.51862978,0,0,0,0.00002225
1619568000000,2021-04-28 00:00:00,BAT/BTC,0.00002247,0.0000231,0.00002135,0.00002185,0.11418065,5161.11735871,0,0,0,0.00002212
1619481600000,2021-04-27 00:00:00,BAT/BTC,0.0000213,0.00002274,0.00002129,0.00002231,0.11348455,5127.62973286,0,0,0,0.00002213
1619395200000,2021-04-26 00:00:00,BAT/BTC,0.00002099,0.00002158,0.00002065,0.00002138,0.1757494,8306.7858079,0,0,0,0.00002115
1619308800000,2021-04-25 00:00:00,BAT/BTC,0.00002091,0.00002185,0.00002055,0.0000209,0.16782344,7977.56107632,0,0,0,0.00002103
1619222400000,2021-04-24 00:00:00,BAT/BTC,0.00002288,0.00002288,0.0000206,0.0000206,0.19034559,8961.57162509,0,0,0,0.00002124
1619136000000,2021-04-23 00:00:00,BAT/BTC,0.00002064,0.00002317,0.00001775,0.00002298,0.81189407,39381.7416417,0,0,0,0.00002061
