unix,date,symbol,open,high,low,close,Volume ADA,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1681603200000,2023-04-16 00:00:00,ADA/USDT,0.45257,0.45702,0.44277,0.45116,225895.4919,502389.5224,117996.3123,262334.692,2249,0.44965
1681516800000,2023-04-15 00:00:00,ADA/USDT,0.4363,0.46,0.43171,0.45263,226684.8576,506826.2334,104478.2923,233264.5367,2311,0.44739
1681430400000,2023-04-14 00:00:00,ADA/USDT,0.4257,0.44391,0.42228,0.43812,237502.1269,544299.9591,118874.0744,272326.3878,2623,0.43638
1681344000000,2023-04-13 00:00:00,ADA/USDT,0.40474,0.4282,0.39953,0.42536,288339.0189,698101.7325,155701.3139,376568.5055,3202,0.41316
1681257600000,2023-04-12 00:00:00,ADA/USDT,0.4021,0.40644,0.38869,0.40426,232370.2332,584017.8486,114823.6173,288298.3229,2386,0.39793
1681171200000,2023-04-11 00:00:00,ADA/USDT,0.39711,0.41236,0.39596,0.40132,307941.0896,763482.53,156787.7665,388454.4423,2812,0.40337
1681084800000,2023-04-10 00:00:00,ADA/USDT,0.3893,0.39781,0.38473,0.39712,286290.844,736005.5105,151591.9348,389720.1245,2841,0.389
1680998400000,2023-04-09 00:00:00,ADA/USDT,0.38572,0.3926,0.38441,0.38931,294928.2985,760136.0211,151187.0592,389673.2429,2788,0.388
1680912000000,2023-04-08 00:00:00,ADA/USDT,0.3834,0.39031,0.38043,0.38529,268390.911,693681.8481,132658.6404,342786.7897,2556,0.38691
1680825600000,2023-04-07 00:00:00,ADA/USDT,0.38323,0.38502,0.37627,0.3835,223351.8016,585875.2782,116875.4301,306558.3709,2108,0.38123
1680739200000,2023-04-06 00:00:00,ADA/USDT,0.39181,0.39204,0.37745,0.38295,172466.3665,444801.2268,83982.1553,216430.4808,1519,0.38776
1680652800000,2023-04-05 00:00:00,ADA/USDT,0.38909,0.39994,0.3867,0.3924,456854.665,1158723.1027,226506.849,574614.8228,4177,0.39428
1680566400000,2023-04-04 00:00:00,ADA/USDT,0.3872,0.39993,0.38464,0.38962,431506.1644,1102218.726,223750.6952,571603.0911,4316,0.3915
1680480000000,2023-04-03 00:00:00,ADA/USDT,0.38105,0.40453,0.37303,0.38704,342129.0779,876142.7985,171901.9573,440401.5045,3517,0.3906
1680393600000,2023-04-02 00:00:00,ADA/USDT,0.3923,0.39291,0.37614,0.38154,52611.8323,136880.2687,24340.2333,63252.9685,714,0.3844
1680307200000,2023-04-01 00:00:00,ADA/USDT,0.39847,0.40144,0.38852,0.3926,59003.0868,149989.8812,33400.7454,84966.8035,779,0.39339
1680220800000,2023-03-31 00:00:00,ADA/USDT,0.37478,0.40779,0.37445,0.39876,100894.8797,259603.4822,50834.7989,130752.3599,2460,0.38893
1680134400000,2023-03-30 00:00:00,ADA/USDT,0.38108,0.38748,0.37016,0.37632,166821.4325,442015.9577,83949.5529,222441.7389,4857,0.37742
1680048000000,2023-03-29 00:00:00,ADA/USDT,0.36813,0.38969,0.36689,0.38125,180925.8917,473826.6913,87469.7754,228895.8795,4661,0.38191
1679961600000,2023-03-28 00:00:00,ADA/USDT,0.34581,0.36999,0.34332,0.36812,124251.5773,352123.4223,61026.7552,172936.9024,3881,0.35298
1679875200000,2023-03-27 00:00:00,ADA/USDT,0.35578,0.35744,0.33883,0.34576,112669.0389,323093.378,56613.2835,162350.3517,4146,0.34878
1679788800000,2023-03-26 00:00:00,ADA/USDT,0.35142,0.36131,0.34855,0.35584,160082.9294,449485.2148,69716.767,196070.8935,9668,0.35617
1679702400000,2023-03-25 00:00:00,ADA/USDT,0.35899,0.36269,0.34855,0.35142,206187.337,577233.8776,91992.5737,257287.2054,7387,0.35723
1679616000000,2023-03-24 00:00:00,ADA/USDT,0.37106,0.37261,0.35526,0.35962,219361.7005,604645.6847,100753.3778,277613.7795,7625,0.36282
1679529600000,2023-03-23 00:00:00,ADA/USDT,0.36092,0.38532,0.35573,0.37173,259230.9368,701027.0524,131729.8658,356415.5418,7827,0.3699
1679443200000,2023-03-22 00:00:00,ADA/USDT,0.3694,0.38638,0.3499,0.36091,294846.8689,796767.6587,149039.8252,402146.8847,7952,0.37021
1679356800000,2023-03-21 00:00:00,ADA/USDT,0.33277,0.38655,0.33176,0.36954,694064.8058,1986536.4587,354132.0868,1013239.1782,7422,0.3499
1679270400000,2023-03-20 00:00:00,ADA/USDT,0.34617,0.3463,0.33267,0.33278,690954.4509,2030664.2646,336853.2883,990105.5245,7332,0.3403
1679184000000,2023-03-19 00:00:00,ADA/USDT,0.33731,0.35231,0.33731,0.34617,490576.0444,1420540.671,247778.9234,717496.1082,6467,0.34538
1679097600000,2023-03-18 00:00:00,ADA/USDT,0.34954,0.35638,0.33536,0.33719,268082.1884,770726.5219,125928.68,361678.6878,7696,0.34789
1679011200000,2023-03-17 00:00:00,ADA/USDT,0.32492,0.34984,0.3213,0.34947,286308.1963,852603.6444,148464.4698,442459.3359,8515,0.33591
1678924800000,2023-03-16 00:00:00,ADA/USDT,0.32411,0.32874,0.31759,0.32495,241529.2081,745126.5796,123451.1476,380802.8881,8755,0.32415
1678838400000,2023-03-15 00:00:00,ADA/USDT,0.3429,0.34626,0.31677,0.3241,286652.9717,859954.9354,142209.7713,426190.2333,8803,0.33356
1678752000000,2023-03-14 00:00:00,ADA/USDT,0.34329,0.36791,0.33688,0.34328,643095.8548,1832773.9287,221170.46,640046.6075,8134,0.35121
1678665600000,2023-03-13 00:00:00,ADA/USDT,0.32952,0.35172,0.32742,0.34322,742145.0025,2191056.0925,370733.8385,1095089.928,9061,0.33879
1678579200000,2023-03-12 00:00:00,ADA/USDT,0.30491,0.32991,0.30193,0.32953,747486.9034,2414780.5419,370622.1749,1197275.8921,8193,0.30972
1678492800000,2023-03-11 00:00:00,ADA/USDT,0.31483,0.32237,0.30208,0.30528,735060.7156,2373213.0993,359528.09,1161002.0157,8822,0.30984
1678406400000,2023-03-10 00:00:00,ADA/USDT,0.31047,0.3177,0.3,0.31499,664625.7623,2154171.4727,336867.1564,1091608.0156,8939,0.30857
1678320000000,2023-03-09 00:00:00,ADA/USDT,0.31794,0.32311,0.30261,0.31048,580841.2304,1842260.6667,292554.7441,927614.4723,8039,0.31535
1678233600000,2023-03-08 00:00:00,ADA/USDT,0.3306,0.33316,0.31497,0.31826,389622.9714,1202028.8236,194078.7219,598816.6429,5648,0.32417
1678147200000,2023-03-07 00:00:00,ADA/USDT,0.33074,0.33509,0.32159,0.33058,661250.5282,2002250.2995,326270.8681,988017.4496,8827,0.33027
1678060800000,2023-03-06 00:00:00,ADA/USDT,0.33673,0.33892,0.33,0.33097,932312.9036,2796103.7096,464300.0765,1392518.8603,13360,0.33344
1677974400000,2023-03-05 00:00:00,ADA/USDT,0.3367,0.34306,0.33491,0.3371,839529.388,2477688.1574,416602.7846,1229646.6219,13020,0.33884
1677888000000,2023-03-04 00:00:00,ADA/USDT,0.34321,0.34494,0.33131,0.33689,742769.8435,2184478.471,368702.2143,1084535.2952,10286,0.34004
1677801600000,2023-03-03 00:00:00,ADA/USDT,0.35058,0.35074,0.32734,0.34324,770681.6028,2279395.98,382163.3798,1130167.0663,10998,0.33816
1677715200000,2023-03-02 00:00:00,ADA/USDT,0.36049,0.36141,0.34504,0.35074,818034.0196,2322885.1885,414959.0008,1178550.0731,11992,0.3522
1677628800000,2023-03-01 00:00:00,ADA/USDT,0.35242,0.36478,0.35059,0.36055,837984.3151,2327924.7509,421726.6082,1171586.8093,12480,0.36
1677542400000,2023-02-28 00:00:00,ADA/USDT,0.36507,0.36783,0.35,0.35266,887396.6852,2454617.0558,439803.6368,1216428.0661,12730,0.36157
1677456000000,2023-02-27 00:00:00,ADA/USDT,0.36928,0.37095,0.35832,0.36514,862129.7379,2365146.3473,438307.0493,1202428.8723,12147,0.36453
1677369600000,2023-02-26 00:00:00,ADA/USDT,0.36206,0.3704,0.35779,0.36937,1046611.4741,2883813.8605,522216.4549,1438799.2146,14330,0.36295
1677283200000,2023-02-25 00:00:00,ADA/USDT,0.36563,0.36758,0.3519,0.36207,1261289.08,3475485.5077,635442.0321,1751103.5133,16397,0.36293
1677196800000,2023-02-24 00:00:00,ADA/USDT,0.3827,0.38534,0.35883,0.36597,1135444.9474,3027287.7503,582284.1428,1551561.1664,15165,0.37524
1677110400000,2023-02-23 00:00:00,ADA/USDT,0.38886,0.39471,0.3805,0.38269,1134950.3021,2925481.531,576630.8111,1486185.3321,15108,0.38799
1677024000000,2023-02-22 00:00:00,ADA/USDT,0.39252,0.39294,0.37734,0.38885,1243517.1326,3231750.3408,617378.7032,1604657.1622,15783,0.3848
1676937600000,2023-02-21 00:00:00,ADA/USDT,0.40421,0.40566,0.38604,0.39253,1000422.6139,2520818.5371,505654.5931,1273772.4099,14411,0.39692
1676851200000,2023-02-20 00:00:00,ADA/USDT,0.40047,0.58,0.39235,0.40419,1016620.4463,2507121.0251,504227.7025,1242342.3423,14078,0.40559
1676764800000,2023-02-19 00:00:00,ADA/USDT,0.40664,0.4123,0.39948,0.4008,1139387.8104,2814388.8194,571628.691,1411792.8267,15238,0.40486
1676678400000,2023-02-18 00:00:00,ADA/USDT,0.40452,0.41815,0.39926,0.40665,1059428.7351,2617854.8756,525156.6691,1297656.1236,14679,0.40471
1676592000000,2023-02-17 00:00:00,ADA/USDT,0.38817,0.41102,0.38648,0.40486,1135561.0024,2843729.9371,568653.2057,1423742.6162,15684,0.39938
1676505600000,2023-02-16 00:00:00,ADA/USDT,0.41847,0.4208,0.38697,0.38812,1285558.458,3164832.9512,630799.7209,1552638.4554,18102,0.40628
1676419200000,2023-02-15 00:00:00,ADA/USDT,0.38668,0.4195,0.38179,0.41847,1380377.3395,3538866.9867,695643.3468,1783334.5259,18003,0.39019
1676332800000,2023-02-14 00:00:00,ADA/USDT,0.35938,0.39312,0.35543,0.38669,1242023.6956,3347607.5541,615223.1361,1657481.8172,15909,0.37145
1676246400000,2023-02-13 00:00:00,ADA/USDT,0.36412,0.36589,0.34618,0.35926,1294684.5676,3633983.1799,636505.0233,1786304.4696,17408,0.35633
1676160000000,2023-02-12 00:00:00,ADA/USDT,0.3687,0.37344,0.36031,0.36429,1130460.1534,3069867.7983,571155.1963,1550853.5238,15634,0.36826
1676073600000,2023-02-11 00:00:00,ADA/USDT,0.35832,0.36999,0.35706,0.36872,918428.262246924,2537957.6491,466708.075110021,1289643.1413,13083,0.361903929510033974
1675987200000,2023-02-10 00:00:00,ADA/USDT,0.36267,0.36592,0.3559,0.35858,1246798.055073498,3446982.041,620706.538124689,1715974.5353,16548,0.361718860363209984
1675900800000,2023-02-09 00:00:00,ADA/USDT,0.39426,0.39557,0.35595,0.36301,1361300.388743772,3564666.4379,687370.625790388,1800996.6677,18418,0.382092750531848079
1675814400000,2023-02-08 00:00:00,ADA/USDT,0.39904,0.40316,0.38531,0.39415,1490104.185182405,3759383.8836,727135.968140861,1834317.9726,18937,0.396397518477458311
1675728000000,2023-02-07 00:00:00,ADA/USDT,0.38209,0.39943,0.38166,0.39904,1401299.85559335,3608412.1711,694766.216225012,1789345.8075,18143,0.388383793795798859
1675641600000,2023-02-06 00:00:00,ADA/USDT,0.39225,0.40315,0.38001,0.3822,1322668.251698151,3375175.7929,663521.297410458,1693230.1805,18879,0.391911931337211098
1675555200000,2023-02-05 00:00:00,ADA/USDT,0.39928,0.40173,0.38236,0.39222,1311866.592373339,3328623.5487,638191.432800262,1620264.005,17373,0.394188220758089886
1675468800000,2023-02-04 00:00:00,ADA/USDT,0.4038,0.40552,0.39769,0.39929,1158176.050551062,2881672.6455,578457.147215359,1439195.9717,16912,0.401919192923781444
1675382400000,2023-02-03 00:00:00,ADA/USDT,0.3985,0.40694,0.39461,0.40399,1429089.529087997,3558026.3115,726038.692448729,1807662.8983,19104,0.401665580588058707
1675296000000,2023-02-02 00:00:00,ADA/USDT,0.39669,0.41274,0.39352,0.39785,1096795.337660513,2716763.689,547790.712858248,1356621.68,17066,0.403731447772417341
1675209600000,2023-02-01 00:00:00,ADA/USDT,0.39003,0.40133,0.37127,0.3968,1296463.358223945,3374681.7649,671517.677255421,1747588.8364,17142,0.384279013887118242
1675123200000,2023-01-31 00:00:00,ADA/USDT,0.37249,0.39925,0.36843,0.39038,1398509.691967693,3678189.2636,713933.280393115,1878655.1578,17436,0.38041086242753594
1675036800000,2023-01-30 00:00:00,ADA/USDT,0.39703,0.39797,0.36709,0.37235,823644.774938198,2130584.4481,400379.913684623,1035942.0326,12797,0.386690034448812875
1674950400000,2023-01-29 00:00:00,ADA/USDT,0.38135,0.39922,0.37795,0.39758,1233148.825431561,3167417.5805,614191.165242929,1577513.1788,16431,0.389367671191461802
1674864000000,2023-01-28 00:00:00,ADA/USDT,0.38991,0.3974,0.37842,0.38166,1119708.106122134,2897324.6694,566088.023194019,1464713.1303,15557,0.386516822798950065
1674777600000,2023-01-27 00:00:00,ADA/USDT,0.37969,0.39176,0.36874,0.38989,1069702.631074949,2822315.702,538567.78120667,1420848.5431,15148,0.379074378646378591
1674691200000,2023-01-26 00:00:00,ADA/USDT,0.37323,0.38803,0.37165,0.37975,1392495.29848256,3679759.3725,695765.157802576,1838312.1896,17353,0.378436913186717231
1674604800000,2023-01-25 00:00:00,ADA/USDT,0.35815,0.37909,0.35,0.37309,1231745.423218977,3437627.0318,621484.826592441,1733941.2833,15555,0.358402405495664752
1674518400000,2023-01-24 00:00:00,ADA/USDT,0.37521,0.38287,0.35527,0.35877,1159257.531104465,3079521.1451,582041.889898869,1546200.3066,15533,0.37650961092073907
1674432000000,2023-01-23 00:00:00,ADA/USDT,0.37781,0.38275,0.36896,0.37527,1132716.103895829,3012591.6158,575762.823257968,1531029.1278,15021,0.376009853329902029
1674345600000,2023-01-22 00:00:00,ADA/USDT,0.36824,0.38651,0.36306,0.37697,975073.816488614,2597516.9389,501690.139210054,1336213.3103,13113,0.37550134322089214
1674259200000,2023-01-21 00:00:00,ADA/USDT,0.36478,0.38039,0.35785,0.36863,1326296.447448927,3603498.9893,674961.209599639,1833641.3998,17170,0.368148374008170161
1674172800000,2023-01-20 00:00:00,ADA/USDT,0.33786,0.36571,0.33363,0.36455,1143421.886143878,3334931.7898,562746.679909408,1640392.38,15778,0.343087475334461309
1674086400000,2023-01-19 00:00:00,ADA/USDT,0.32696,0.34311,0.32689,0.33813,1137288.009083655,3406427.4849,561480.216467578,1681769.5512,16137,0.333903656608711479
1674000000000,2023-01-18 00:00:00,ADA/USDT,0.34533,0.35515,0.32394,0.3274,1181613.695863407,3448420.2866,590132.188307973,1722192.1221,15620,0.342867352935683405
1673913600000,2023-01-17 00:00:00,ADA/USDT,0.35045,0.35688,0.34441,0.34555,1198290.696405864,3419014.8549,598002.086447453,1706366.1992,15335,0.350495063430421687
1673827200000,2023-01-16 00:00:00,ADA/USDT,0.35039,0.36388,0.33881,0.35032,1123626.490292517,3190920.0598,565210.590749927,1604667.1976,15945,0.352195879266096983
1673740800000,2023-01-15 00:00:00,ADA/USDT,0.35293,0.35345,0.33932,0.35063,945194.207238179,2723278.6224,471964.501124121,1359255.3273,13240,0.347106918202460414
1673654400000,2023-01-14 00:00:00,ADA/USDT,0.34534,0.36941,0.33242,0.35234,1109070.552367302,3127122.9209,557470.75322567,1571496.4168,15285,0.354758640866576877
1673568000000,2023-01-13 00:00:00,ADA/USDT,0.32935,0.35071,0.32436,0.34548,1016251.149333417,3059707.726,504195.833429201,1518059.6631,14852,0.3322313126825325
1673481600000,2023-01-12 00:00:00,ADA/USDT,0.32294,0.33493,0.31741,0.32965,1201642.872679777,3687926.2225,585955.079475907,1798601.1863,16196,0.325865926737220151
1673395200000,2023-01-11 00:00:00,ADA/USDT,0.32232,0.32351,0.30836,0.32292,1005793.759372329,3186967.1812,497859.99975221,1577460.7185,14431,0.315629752623136337
1673308800000,2023-01-10 00:00:00,ADA/USDT,0.31676,0.32548,0.3069,0.32278,1036054.136624722,3258764.5334,517682.20149699,1628524.7252,14402,0.317963744581418327
1673222400000,2023-01-09 00:00:00,ADA/USDT,0.29772,0.34468,0.29627,0.31684,1368590.164829958,4256299.991,669925.971319133,2084151.9384,17241,0.32171567221843776
1673136000000,2023-01-08 00:00:00,ADA/USDT,0.27668,0.29826,0.27432,0.29737,1027882.555259057,3618396.7498,525169.319340777,1847970.0411,14860,0.28422207473659166
1673049600000,2023-01-07 00:00:00,ADA/USDT,0.27836,0.28019,0.27268,0.27669,1025133.347573063,3716408.6822,516983.607850223,1874000.2861,14167,0.275847989682785676
1672963200000,2023-01-06 00:00:00,ADA/USDT,0.2691,0.27974,0.26721,0.2784,1267503.711496991,4652118.517,638964.039805777,2344889.9418,16487,0.272473298244218795
1672876800000,2023-01-05 00:00:00,ADA/USDT,0.26747,0.27127,0.26349,0.26911,1072627.250400487,4018435.7051,534189.155941418,2001134.3293,15154,0.26693510970461691
1672790400000,2023-01-04 00:00:00,ADA/USDT,0.25277,0.27029,0.25184,0.26763,1188915.499857983,4501568.5792,601847.706398936,2279092.4886,15137,0.26417931890078627
1672704000000,2023-01-03 00:00:00,ADA/USDT,0.25362,0.25539,0.25006,0.25278,922217.417786982,3648396.9529,466612.807330527,1846010.7082,13211,0.252778899430875873
1672617600000,2023-01-02 00:00:00,ADA/USDT,0.2494,0.25602,0.24663,0.25368,865613.184353335,3425817.2667,439099.259607624,1737885.6237,13542,0.252697030144173579
1672531200000,2023-01-01 00:00:00,ADA/USDT,0.24565,0.2496,0.24389,0.24942,828978.566650073,3363161.0429,428930.858155191,1739989.4952,12646,0.246501060149725164
1672444800000,2022-12-31 00:00:00,ADA/USDT,0.24564,0.25223,0.24313,0.24561,1010678.254485697,4099346.6731,535431.481637528,2171324.3988,13950,0.246559156390603393
1672358400000,2022-12-30 00:00:00,ADA/USDT,0.24375,0.24612,0.23947,0.24573,1160715.724717902,4772312.2424,592857.980578666,2437529.2326,14819,0.243228429425227882
1672272000000,2022-12-29 00:00:00,ADA/USDT,0.24828,0.2483,0.24029,0.24369,1087932.90815912,4441292.1702,562035.810969812,2294633.9952,14594,0.244966107431194255
1672185600000,2022-12-28 00:00:00,ADA/USDT,0.26024,0.261,0.24701,0.24832,976999.769264284,3865227.1396,488567.003544001,1932771.2916,13751,0.252805735082153303
1672099200000,2022-12-27 00:00:00,ADA/USDT,0.26519,0.26626,0.25623,0.26032,1072614.743308624,4097011.8881,540862.422979424,2065731.024,14003,0.261824628602808858
1672012800000,2022-12-26 00:00:00,ADA/USDT,0.25895,0.26562,0.25759,0.26521,958523.71247325,3671579.8829,481100.261268451,1842686.4568,13485,0.261075319961682522
1671926400000,2022-12-25 00:00:00,ADA/USDT,0.25912,0.2601,0.25508,0.25897,729827.468898551,2830002.2884,372481.404507887,1444323.6779,11370,0.257895551836786677
1671840000000,2022-12-24 00:00:00,ADA/USDT,0.25939,0.26054,0.25675,0.25916,683056.890352686,2642635.9155,335970.155927819,1299697.6116,10950,0.258478060339926241
1671753600000,2022-12-23 00:00:00,ADA/USDT,0.2564,0.26367,0.25551,0.25939,1166906.232531415,4502547.9731,580289.48466042,2238888.3652,14825,0.259171606346600055
1671667200000,2022-12-22 00:00:00,ADA/USDT,0.25323,0.25707,0.24784,0.25656,551524.842140501,2181707.7261,279947.406024398,1107190.2767,13649,0.252813557612301621
1671580800000,2022-12-21 00:00:00,ADA/USDT,0.2587,0.25911,0.24819,0.25326,320608.862972446,1271155.4057,163472.462134877,648124.4582,12356,0.252227614148405773
1671494400000,2022-12-20 00:00:00,ADA/USDT,0.25291,0.26183,0.25177,0.25879,77975.991393898,302587.0963,38237.01652988,148379.8802,5528,0.257710869503243755
1671408000000,2022-12-19 00:00:00,ADA/USDT,0.2662,0.26941,0.25,0.25291,52733.604533131,202557.6065,26579.531925295,102129.3248,3252,0.260436805212898982
1671321600000,2022-12-18 00:00:00,ADA/USDT,0.26719,0.27075,0.26357,0.2658,25443.188818395,95428.3974,13155.965647107,49326.2869,1466,0.266630526866776587
1671235200000,2022-12-17 00:00:00,ADA/USDT,0.2636,0.26738,0.2591,0.2672,41677.751101436,158098.7767,19529.953937108,74029.9516,1459,0.263630896646028544
1671148800000,2022-12-16 00:00:00,ADA/USDT,0.29997,0.30075,0.2555,0.26392,165360.873814801,562784.438,78400.348888875,266832.8989,2281,0.294108681449311788
1671062400000,2022-12-15 00:00:00,ADA/USDT,0.30747,0.30807,0.29781,0.30014,375972.352003736,1244669.3831,183298.057096945,606587.9765,2469,0.302078018037155624
1670976000000,2022-12-14 00:00:00,ADA/USDT,0.31295,0.31484,0.30604,0.3076,438937.391302336,1412583.7522,229490.67746364,738365.1722,2500,0.310750798357275838
1670889600000,2022-12-13 00:00:00,ADA/USDT,0.30656,0.31835,0.29877,0.31314,439434.963438509,1428888.0025,228524.268583193,742597.7008,2651,0.307590287525778009
1670803200000,2022-12-12 00:00:00,ADA/USDT,0.30702,0.30775,0.30091,0.30684,408307.655907618,1341130.6346,196639.211479878,645829.3116,2742,0.30445467966257655
1670716800000,2022-12-11 00:00:00,ADA/USDT,0.31206,0.3147,0.30559,0.30727,173092.587845459,554657.7205,94760.864884318,303689.8896,2888,0.312078992074265856
1670630400000,2022-12-10 00:00:00,ADA/USDT,0.31182,0.31455,0.31073,0.31236,137389.819311446,440181.4613,69340.941681695,222176.5323,2690,0.312122440716382802
1670544000000,2022-12-09 00:00:00,ADA/USDT,0.31456,0.31645,0.3089,0.31154,126819.974761873,405130.167,57558.273462929,183892.1328,2306,0.313047427417584941
1670457600000,2022-12-08 00:00:00,ADA/USDT,0.30966,0.32135,0.30738,0.31486,289553.019695627,935156.265,209663.485699287,677650.4928,2517,0.30965231343651994
1670371200000,2022-12-07 00:00:00,ADA/USDT,0.31815,0.31879,0.30756,0.30998,152613.821838998,489753.6319,79958.233078981,256681.5179,2682,0.311653353747995218
1670284800000,2022-12-06 00:00:00,ADA/USDT,0.31907,0.32187,0.31461,0.31833,167648.733651007,528628.3885,85606.709943256,269855.9835,3088,0.317145776407966688
1670198400000,2022-12-05 00:00:00,ADA/USDT,0.32211,0.33331,0.31672,0.31923,169701.785761868,524801.7853,86089.279902964,266172.2595,3196,0.323392342411314481
1670112000000,2022-12-04 00:00:00,ADA/USDT,0.31949,0.32349,0.31823,0.32242,162100.939743368,504677.7016,80958.609106132,252044.8354,3163,0.321201576978479659
1670025600000,2022-12-03 00:00:00,ADA/USDT,0.31878,0.3256,0.31645,0.31949,162686.339847579,506706.5959,78759.257110221,245305.6654,2871,0.321085253683740753
1669939200000,2022-12-02 00:00:00,ADA/USDT,0.31424,0.31994,0.31091,0.31877,128809.87989213,408025.0568,64047.144328313,202888.3901,2353,0.315705012017618617
1669852800000,2022-12-01 00:00:00,ADA/USDT,0.31878,0.31955,0.31309,0.3141,122190.44152016,386857.7867,58206.565885231,184289.8977,2612,0.315859118113838245
1669766400000,2022-11-30 00:00:00,ADA/USDT,0.30905,0.32062,0.30826,0.31868,184281.478824963,585910.107,84895.737176501,269924.3433,3290,0.314535533982004303
1669680000000,2022-11-29 00:00:00,ADA/USDT,0.30651,0.31285,0.30424,0.30906,165126.903517072,533700.6567,82221.344968333,265688.6832,3136,0.309411208984738335
1669593600000,2022-11-28 00:00:00,ADA/USDT,0.31224,0.31397,0.30006,0.30652,175953.255106356,576165.4005,85873.638040145,281297.1467,3247,0.305401393870160608
1669507200000,2022-11-27 00:00:00,ADA/USDT,0.31362,0.31935,0.31174,0.31257,211966.840488702,668964.7683,111529.512711209,351786.5003,3945,0.316865701494660598
1669420800000,2022-11-26 00:00:00,ADA/USDT,0.31492,0.32224,0.31088,0.31354,196702.911525205,619814.6769,99175.041344909,312515.8505,3682,0.317372916032128708
