unix,date,symbol,open,high,low,close,Volume BCH,Volume BTC,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1658707200000,2022-07-25 00:00:00,BCH/BTC,0.00581584,0.00583893,0.00554209,0.00555112,0.002012507644232,0.3519496,0,0,0,0.00571817
1658620800000,2022-07-24 00:00:00,BCH/BTC,0.005499,0.00592913,0.00548359,0.00578,0.0020067743955374,0.35265158,0,0,0,0.00569053
1658534400000,2022-07-23 00:00:00,BCH/BTC,0.00542037,0.00553939,0.00536757,0.00547545,0.000156292557246,0.02857665,0,0,0,0.00546924
1658448000000,2022-07-22 00:00:00,BCH/BTC,0.0053608,0.00556514,0.00531638,0.00545774,0.0005040691803486,0.09290947,0,0,0,0.00542538
1658361600000,2022-07-21 00:00:00,BCH/BTC,0.00526564,0.00540686,0.00520848,0.00528094,0.0004113414388863,0.07752719,0,0,0,0.00530577
1658275200000,2022-07-20 00:00:00,BCH/BTC,0.00548271,0.00549251,0.0052079,0.00524554,0.0017558311572348,0.32946812,0,0,0,0.00532929
1658188800000,2022-07-19 00:00:00,BCH/BTC,0.00535559,0.00561619,0.00535288,0.00549345,0.002720924415951,0.48996885,0,0,0,0.00555326
1658102400000,2022-07-18 00:00:00,BCH/BTC,0.00534312,0.00544258,0.005233,0.00542545,0.0001914554524805,0.03588971,0,0,0,0.00533455
1658016000000,2022-07-17 00:00:00,BCH/BTC,0.0051801,0.0054853,0.00514044,0.005364,0.0010742593190728,0.20276083,0,0,0,0.00529816
1657929600000,2022-07-16 00:00:00,BCH/BTC,0.00509981,0.00519318,0.00507625,0.00519318,0.0005130308089872,0.10016944,0,0,0,0.00512163
1657843200000,2022-07-15 00:00:00,BCH/BTC,0.00501906,0.00509132,0.00494114,0.00509132,0.001133451087295,0.22680725,0,0,0,0.00499742
1657756800000,2022-07-14 00:00:00,BCH/BTC,0.00507217,0.00508634,0.004979,0.00500976,0.00079810823895,0.15815868,0,0,0,0.00504625
1657670400000,2022-07-13 00:00:00,BCH/BTC,0.0050164,0.00512699,0.00498483,0.00503078,0.0017879102589607,0.35244829,0,0,0,0.00507283
1657584000000,2022-07-12 00:00:00,BCH/BTC,0.00493177,0.00507052,0.00490835,0.00506132,0.0009189328131396,0.18341533,0,0,0,0.00501012
1657497600000,2022-07-11 00:00:00,BCH/BTC,0.00511709,0.00511709,0.00495408,0.00495408,0.000796484433255,0.15728055,0,0,0,0.0050641
1657411200000,2022-07-10 00:00:00,BCH/BTC,0.00512626,0.00514856,0.0050734,0.00513407,0.000445474643298,0.0868199,0,0,0,0.00513102
1657324800000,2022-07-09 00:00:00,BCH/BTC,0.00508569,0.00518263,0.00506902,0.00517589,0.0005058984102822,0.09865202,0,0,0,0.00512811
1657238400000,2022-07-08 00:00:00,BCH/BTC,0.00517946,0.00517947,0.00499664,0.0050342,0.0012440125344284,0.24760706,0,0,0,0.00502414
1657152000000,2022-07-07 00:00:00,BCH/BTC,0.00517673,0.00528615,0.00508,0.00517095,0.0009908048939256,0.19173999,0,0,0,0.00516744
1657065600000,2022-07-06 00:00:00,BCH/BTC,0.00518348,0.00528616,0.00516,0.00516,0.0011218670494038,0.21359498,0,0,0,0.00525231
1656979200000,2022-07-05 00:00:00,BCH/BTC,0.00534069,0.00534069,0.00514,0.005168,0.0027661691629437,0.52377961,0,0,0,0.00528117
1656892800000,2022-07-04 00:00:00,BCH/BTC,0.0054,0.00547792,0.00534,0.00536084,0.0007379676544482,0.13691854,0,0,0,0.00538983
1656806400000,2022-07-03 00:00:00,BCH/BTC,0.00555553,0.0055953,0.00536,0.00548841,0.0016647097935785,0.30595715,0,0,0,0.00544099
1656720000000,2022-07-02 00:00:00,BCH/BTC,0.00528751,0.00555552,0.00528751,0.00549631,0.0012008638306232,0.22173014,0,0,0,0.00541588
1656633600000,2022-07-01 00:00:00,BCH/BTC,0.005168,0.00527085,0.00510013,0.00526325,0.0037314705869154,0.71438538,0,0,0,0.00522333
1656547200000,2022-06-30 00:00:00,BCH/BTC,0.005168,0.005298,0.00513541,0.0052021,0.0007848943439624,0.14963137,0,0,0,0.00524552
1656460800000,2022-06-29 00:00:00,BCH/BTC,0.0050451,0.00536336,0.00501964,0.00518979,0.0036671364821464,0.70565416,0,0,0,0.00519679
1656374400000,2022-06-28 00:00:00,BCH/BTC,0.00531621,0.00536399,0.00505,0.00507569,0.0055844643855728,1.07024312,0,0,0,0.00521794
1656288000000,2022-06-27 00:00:00,BCH/BTC,0.00544731,0.00545778,0.00532567,0.0053492,0.0010557689091719,0.19632679,0,0,0,0.00537761
1656201600000,2022-06-26 00:00:00,BCH/BTC,0.00536875,0.00553289,0.00536018,0.00538185,0.0086895463206396,1.59441802,0,0,0,0.00544998
1656115200000,2022-06-25 00:00:00,BCH/BTC,0.00540054,0.0055332,0.00525,0.00541576,0.0060478073403813,1.13182967,0,0,0,0.00534339
1656028800000,2022-06-24 00:00:00,BCH/BTC,0.0055265,0.00599298,0.00535277,0.00540054,0.00374346664276,0.6731764,0,0,0,0.0055609
1655942400000,2022-06-23 00:00:00,BCH/BTC,0.0057159,0.00573028,0.005499,0.005499,0.001704775771908,0.3022636,0,0,0,0.00564003
1655856000000,2022-06-22 00:00:00,BCH/BTC,0.005638,0.00572316,0.00563308,0.00572316,0.0000240354698792,0.00424406,0,0,0,0.00566332
1655769600000,2022-06-21 00:00:00,BCH/BTC,0.00581259,0.00582818,0.005499,0.005708,0.0005596960300218,0.09820314,0,0,0,0.00569937
1655683200000,2022-06-20 00:00:00,BCH/BTC,0.005925,0.005999,0.00573467,0.00573467,0.001296944210292,0.21861128,0,0,0,0.00593265
1655596800000,2022-06-19 00:00:00,BCH/BTC,0.00619381,0.00630932,0.0057447,0.00585474,0.0010812982791636,0.17652956,0,0,0,0.00612531
1655510400000,2022-06-18 00:00:00,BCH/BTC,0.00595481,0.0064,0.00574182,0.00613227,0.0018254193216675,0.29217695,0,0,0,0.00624765
1655424000000,2022-06-17 00:00:00,BCH/BTC,0.00543659,0.005925,0.00512,0.005925,0.0031761505467315,0.58037005,0,0,0,0.00547263
1655337600000,2022-06-16 00:00:00,BCH/BTC,0.00567736,0.00573812,0.00524,0.00538054,0.0017849919684636,0.32870601,0,0,0,0.00543036
1655251200000,2022-06-15 00:00:00,BCH/BTC,0.005708,0.00595181,0.00513001,0.00562668,0.0033182010382026,0.58163237,0,0,0,0.00570498
1655164800000,2022-06-14 00:00:00,BCH/BTC,0.00563213,0.00602178,0.00548713,0.005623,0.006771292073025,1.1948109,0,0,0,0.00566725
1655078400000,2022-06-13 00:00:00,BCH/BTC,0.00551557,0.00583567,0.00525625,0.00562176,0.0102598764638944,1.81342952,0,0,0,0.00565772
1654992000000,2022-06-12 00:00:00,BCH/BTC,0.00550267,0.00562382,0.00542453,0.00548812,0.000566426036028,0.1029508,0,0,0,0.00550191
1654905600000,2022-06-11 00:00:00,BCH/BTC,0.00577954,0.00577954,0.0055,0.00553665,0.0004383443157912,0.07786116,0,0,0,0.00562982
1654819200000,2022-06-10 00:00:00,BCH/BTC,0.0058325,0.0058939,0.00569795,0.0058072,0.0020471562256929,0.35495859,0,0,0,0.00576731
1654732800000,2022-06-09 00:00:00,BCH/BTC,0.00584976,0.00589483,0.00577818,0.0058325,0.0029974241458265,0.50945843,0,0,0,0.00588355
1654646400000,2022-06-08 00:00:00,BCH/BTC,0.00586882,0.00592813,0.00585104,0.00585432,0.00319893286856,0.54200828,0,0,0,0.005902
1654560000000,2022-06-07 00:00:00,BCH/BTC,0.00593983,0.005999,0.00580834,0.0058388,0.002232596652312,0.3756468,0,0,0,0.00594334
1654473600000,2022-06-06 00:00:00,BCH/BTC,0.005999,0.00604381,0.00582019,0.005925,0.0005715598676652,0.09615033,0,0,0,0.00594444
1654387200000,2022-06-05 00:00:00,BCH/BTC,0.00632026,0.00633383,0.00596085,0.0060275,0.000403884986271,0.06595602,0,0,0,0.00612355
1654300800000,2022-06-04 00:00:00,BCH/BTC,0.00622699,0.00635824,0.00615411,0.00632608,0.0001972512149364,0.03144087,0,0,0,0.00627372
1654214400000,2022-06-03 00:00:00,BCH/BTC,0.00618922,0.00625395,0.00613158,0.0061729,0.001685852623574,0.2705129,0,0,0,0.00623206
1654128000000,2022-06-02 00:00:00,BCH/BTC,0.00622712,0.00625404,0.00612409,0.00616622,0.00147654662694,0.23822953,0,0,0,0.006198
1654041600000,2022-06-01 00:00:00,BCH/BTC,0.00644972,0.00658853,0.0057,0.00626902,0.0024970137736559,0.39922901,0,0,0,0.00625459
1653955200000,2022-05-31 00:00:00,BCH/BTC,0.006227,0.006463,0.00610521,0.006463,0.0006979102852618,0.11109011,0,0,0,0.00628238
1653868800000,2022-05-30 00:00:00,BCH/BTC,0.00629851,0.00630597,0.00609004,0.00617731,0.0004734300480224,0.07666064,0,0,0,0.00617566
1653782400000,2022-05-29 00:00:00,BCH/BTC,0.00618682,0.00631618,0.00611027,0.00630649,0.00042583935868,0.06827675,0,0,0,0.00623696
1653696000000,2022-05-28 00:00:00,BCH/BTC,0.00615,0.00617397,0.00614491,0.00615701,0.0002141059538688,0.03475904,0,0,0,0.00615972
1653609600000,2022-05-27 00:00:00,BCH/BTC,0.00615,0.006362,0.00601447,0.00609287,0.0042180536323464,0.69013448,0,0,0,0.00611193
1653523200000,2022-05-26 00:00:00,BCH/BTC,0.0064559,0.00646599,0.00615,0.00615941,0.0007053483260772,0.11209029,0,0,0,0.00629268
1653436800000,2022-05-25 00:00:00,BCH/BTC,0.00658339,0.00671963,0.00643008,0.00644241,0.0018545315064632,0.28486727,0,0,0,0.00651016
1653350400000,2022-05-24 00:00:00,BCH/BTC,0.00659192,0.00664024,0.00642348,0.00663546,0.0015334523931656,0.23471258,0,0,0,0.00653332
1653264000000,2022-05-23 00:00:00,BCH/BTC,0.00655776,0.00681,0.00649783,0.00656475,0.0105272225842355,1.58008279,0,0,0,0.00666245
1653177600000,2022-05-22 00:00:00,BCH/BTC,0.00654959,0.006709,0.00628752,0.00653158,0.0007209391664007,0.10996011,0,0,0,0.00655637
1653091200000,2022-05-21 00:00:00,BCH/BTC,0.00647172,0.00665409,0.00643174,0.0064818,0.0007290375773704,0.11128204,0,0,0,0.00655126
1653004800000,2022-05-20 00:00:00,BCH/BTC,0.00650354,0.00663189,0.00639864,0.0065777,0.0032821480253519,0.50845891,0,0,0,0.00645509
1652918400000,2022-05-19 00:00:00,BCH/BTC,0.00646372,0.00656384,0.00636439,0.006463,0.013179160464456,2.03363276,0,0,0,0.0064806
1652832000000,2022-05-18 00:00:00,BCH/BTC,0.0067835,0.00681329,0.00649667,0.00649667,0.0020874550292015,0.31029565,0,0,0,0.00672731
1652745600000,2022-05-17 00:00:00,BCH/BTC,0.00660907,0.00709,0.00660907,0.00678582,0.0051725680688505,0.75871585,0,0,0,0.00681753
1652659200000,2022-05-16 00:00:00,BCH/BTC,0.00680849,0.0068656,0.006534,0.00657797,0.003547640347115,0.52872914,0,0,0,0.00670975
1652572800000,2022-05-15 00:00:00,BCH/BTC,0.00700942,0.00714772,0.00679289,0.00682781,0.0060169579383165,0.86418883,0,0,0,0.00696255
1652486400000,2022-05-14 00:00:00,BCH/BTC,0.00690268,0.00793589,0.0065,0.00705607,0.070427440903872,9.5659824,0,0,0,0.00736228
1652400000000,2022-05-13 00:00:00,BCH/BTC,0.00667805,0.00726253,0.00666883,0.006963,0.03478900298732,5.0154263,0,0,0,0.0069364
1652313600000,2022-05-12 00:00:00,BCH/BTC,0.00661739,0.00772,0.00582,0.00670388,0.1046787553658476,16.28597494,0,0,0,0.00642754
1652227200000,2022-05-11 00:00:00,BCH/BTC,0.00741957,0.00790989,0.00652,0.00673986,0.028134041942405,3.90647495,0,0,0,0.0072019
1652140800000,2022-05-10 00:00:00,BCH/BTC,0.00726001,0.007596,0.00708704,0.0074568,0.0091028240335962,1.23122778,0,0,0,0.00739329
1652054400000,2022-05-09 00:00:00,BCH/BTC,0.00767881,0.007791,0.00718,0.00725561,0.0312263612689056,4.21683816,0,0,0,0.00740516
1651968000000,2022-05-08 00:00:00,BCH/BTC,0.00760858,0.00776126,0.00760054,0.00765864,0.006725886268849,0.87311753,0,0,0,0.0077033
1651881600000,2022-05-07 00:00:00,BCH/BTC,0.00762466,0.00773455,0.00754812,0.00756055,0.0019150774884924,0.25088198,0,0,0,0.00763338
1651795200000,2022-05-06 00:00:00,BCH/BTC,0.00755298,0.00765,0.00748931,0.00765,0.0048132673600949,0.63490607,0,0,0,0.00758107
1651708800000,2022-05-05 00:00:00,BCH/BTC,0.00756177,0.00765,0.00749023,0.00755587,0.0056178466758999,0.73990397,0,0,0,0.00759267
1651622400000,2022-05-04 00:00:00,BCH/BTC,0.00743272,0.00755941,0.00733654,0.00755941,0.0200591080130692,2.70370084,0,0,0,0.00741913
1651536000000,2022-05-03 00:00:00,BCH/BTC,0.00739187,0.00754048,0.00734055,0.00740253,0.0052579286322156,0.71276358,0,0,0,0.00737682
1651449600000,2022-05-02 00:00:00,BCH/BTC,0.00741377,0.00746773,0.00728766,0.00739866,0.0042800043744238,0.58253306,0,0,0,0.00734723
1651363200000,2022-05-01 00:00:00,BCH/BTC,0.00732784,0.00744,0.00728897,0.007318,0.0035233818126507,0.47945191,0,0,0,0.00734877
1651276800000,2022-04-30 00:00:00,BCH/BTC,0.00762076,0.00766512,0.00712867,0.00742098,0.013019237971417,1.73859902,0,0,0,0.00748835
1651190400000,2022-04-29 00:00:00,BCH/BTC,0.00769667,0.00780167,0.007596,0.00762807,0.0012337545662822,0.16042934,0,0,0,0.00769033
1651104000000,2022-04-28 00:00:00,BCH/BTC,0.00783347,0.00785783,0.00769101,0.00769668,0.0016484628602082,0.21218114,0,0,0,0.00776913
1651017600000,2022-04-27 00:00:00,BCH/BTC,0.00780289,0.00791351,0.00778353,0.00782737,0.0043825003349384,0.55783048,0,0,0,0.00785633
1650931200000,2022-04-26 00:00:00,BCH/BTC,0.00776377,0.00793,0.007691,0.00773483,0.0045712906570617,0.58278957,0,0,0,0.00784381
1650844800000,2022-04-25 00:00:00,BCH/BTC,0.00779,0.007907,0.00776056,0.00776627,0.0133808057150352,1.71015792,0,0,0,0.00782431
1650758400000,2022-04-24 00:00:00,BCH/BTC,0.007884,0.00791131,0.00781222,0.00781222,0.0037405384410834,0.47563043,0,0,0,0.00786438
1650672000000,2022-04-23 00:00:00,BCH/BTC,0.00814,0.00814,0.00793,0.0079354,0.0010400827465625,0.12979375,0,0,0,0.00801335
1650585600000,2022-04-22 00:00:00,BCH/BTC,0.007903,0.00825565,0.007903,0.00805543,0.013664994056751,1.71028349,0,0,0,0.0079899
1650499200000,2022-04-21 00:00:00,BCH/BTC,0.00799697,0.00807317,0.007787,0.00782648,0.0106271705603367,1.33927289,0,0,0,0.00793503
1650412800000,2022-04-20 00:00:00,BCH/BTC,0.00818954,0.00822785,0.00799753,0.00799753,0.001820392698972,0.22428573,0,0,0,0.0081164
1650326400000,2022-04-19 00:00:00,BCH/BTC,0.00835,0.00835,0.0081363,0.0081627,0.0007699868924862,0.09377573,0,0,0,0.00821094
1650240000000,2022-04-18 00:00:00,BCH/BTC,0.00826122,0.00836,0.0080412,0.00829659,0.033329656849941,4.07322555,0,0,0,0.00818262
1650153600000,2022-04-17 00:00:00,BCH/BTC,0.00849811,0.00860484,0.0082764,0.0082764,0.004946503901058,0.57857907,0,0,0,0.0085494
1650067200000,2022-04-16 00:00:00,BCH/BTC,0.008463,0.00863,0.00841977,0.00847308,0.0272322656273848,3.21242036,0,0,0,0.00847718
1649980800000,2022-04-15 00:00:00,BCH/BTC,0.00849,0.00857769,0.0083102,0.0084393,0.0281328832555502,3.35210182,0,0,0,0.00839261
1649894400000,2022-04-14 00:00:00,BCH/BTC,0.00830708,0.0085,0.00820661,0.00846889,0.007914806151577,0.95025947,0,0,0,0.0083291
1649808000000,2022-04-13 00:00:00,BCH/BTC,0.0076419,0.00842173,0.00757793,0.0083319,0.0504534359498191,6.23944171,0,0,0,0.00808621
1649721600000,2022-04-12 00:00:00,BCH/BTC,0.00747148,0.00761163,0.00746915,0.00759234,0.0254050458454991,3.36306707,0,0,0,0.00755413
1649635200000,2022-04-11 00:00:00,BCH/BTC,0.00759605,0.00759605,0.00734112,0.00741801,0.0064375591330986,0.86624367,0,0,0,0.00743158
1649548800000,2022-04-10 00:00:00,BCH/BTC,0.00763646,0.00769889,0.00757573,0.00757573,0.0114670352374227,1.49563327,0,0,0,0.00766701
1649462400000,2022-04-09 00:00:00,BCH/BTC,0.00764092,0.00767975,0.00761671,0.00765806,0.0132086822018616,1.72236312,0,0,0,0.00766893
1649376000000,2022-04-08 00:00:00,BCH/BTC,0.00774911,0.00776149,0.00761457,0.00768974,0.005745042069487,0.7444339,0,0,0,0.00771733
1649289600000,2022-04-07 00:00:00,BCH/BTC,0.00768825,0.007749,0.00763766,0.007749,0.0198211446881694,2.58181614,0,0,0,0.00767721
1649203200000,2022-04-06 00:00:00,BCH/BTC,0.008,0.008,0.00765,0.00765,0.0135391262739252,1.72022838,0,0,0,0.00787054
1649116800000,2022-04-05 00:00:00,BCH/BTC,0.00807212,0.00811139,0.00800969,0.00802965,0.012360621502638,1.5290778,0,0,0,0.00808371
1649030400000,2022-04-04 00:00:00,BCH/BTC,0.00813939,0.00822721,0.00800703,0.00804018,0.0346747278870125,4.27017625,0,0,0,0.00812021
1648944000000,2022-04-03 00:00:00,BCH/BTC,0.00811227,0.008184,0.00803,0.00816408,0.0035409964612544,0.43663394,0,0,0,0.00810976
1648857600000,2022-04-02 00:00:00,BCH/BTC,0.00817439,0.00817439,0.00806249,0.0081527,0.0187335490479944,2.30688277,0,0,0,0.00812072
1648771200000,2022-04-01 00:00:00,BCH/BTC,0.00849,0.00852671,0.0081315,0.0081315,0.1369598130989544,16.51065106,0,0,0,0.00829524
1648684800000,2022-03-31 00:00:00,BCH/BTC,0.00808388,0.0085,0.00789767,0.00846235,0.05269338277811,6.4527382,0,0,0,0.00816605
1648598400000,2022-03-30 00:00:00,BCH/BTC,0.00779,0.00815871,0.00778844,0.00808846,0.1446513475782474,18.11760837,0,0,0,0.00798402
1648512000000,2022-03-29 00:00:00,BCH/BTC,0.00782594,0.008083,0.007787,0.0078279,0.1417128664720758,18.04804221,0,0,0,0.00785198
1648425600000,2022-03-28 00:00:00,BCH/BTC,0.00805686,0.00817207,0.007787,0.007787,0.3243731633015952,40.53934833,0,0,0,0.00800144
1648339200000,2022-03-27 00:00:00,BCH/BTC,0.00811768,0.00814,0.007884,0.00804828,0.0876136689988686,10.88538939,0,0,0,0.00804874
1648252800000,2022-03-26 00:00:00,BCH/BTC,0.00817185,0.0082024,0.008063,0.00813243,0.0727611725241995,8.91931345,0,0,0,0.00815771
1648166400000,2022-03-25 00:00:00,BCH/BTC,0.00834838,0.00842457,0.00800325,0.00822209,0.2058103035367323,25.02018699,0,0,0,0.00822577
1648080000000,2022-03-24 00:00:00,BCH/BTC,0.00848152,0.00855707,0.008184,0.00832148,0.1281962709501456,15.39532686,0,0,0,0.00832696
1647993600000,2022-03-23 00:00:00,BCH/BTC,0.0088976,0.00904,0.00842,0.00849342,0.2615604933688344,30.38429784,0,0,0,0.00860841
1647907200000,2022-03-22 00:00:00,BCH/BTC,0.00816013,0.00902987,0.00811096,0.00890781,0.197764509672158,22.43398027,0,0,0,0.0088154
1647820800000,2022-03-21 00:00:00,BCH/BTC,0.00798738,0.008286,0.00787699,0.00815713,0.156996871035576,19.38161192,0,0,0,0.0081003
1647734400000,2022-03-20 00:00:00,BCH/BTC,0.00775763,0.00805596,0.00765,0.00793166,0.1224033286151616,15.75299976,0,0,0,0.00777016
1647648000000,2022-03-19 00:00:00,BCH/BTC,0.00734361,0.00776996,0.00734361,0.00776996,0.0991082417515896,13.15891914,0,0,0,0.00753164
1647561600000,2022-03-18 00:00:00,BCH/BTC,0.00723645,0.00737906,0.00718,0.00731646,0.0609011125572942,8.35829282,0,0,0,0.00728631
1647475200000,2022-03-17 00:00:00,BCH/BTC,0.0072972,0.007318,0.00722904,0.00723311,0.1280570165956796,17.59358458,0,0,0,0.00727862
1647388800000,2022-03-16 00:00:00,BCH/BTC,0.0073667,0.00747724,0.00714209,0.00728652,0.3009838041286421,41.33183617,0,0,0,0.00728213
1647302400000,2022-03-15 00:00:00,BCH/BTC,0.0073012,0.00741071,0.00725458,0.00737248,0.1006233942370904,13.68794846,0,0,0,0.00735124
1647216000000,2022-03-14 00:00:00,BCH/BTC,0.00739994,0.00739994,0.00725281,0.00730265,0.0955286402021619,13.05929881,0,0,0,0.00731499
1647129600000,2022-03-13 00:00:00,BCH/BTC,0.00747192,0.00753338,0.00735931,0.00740669,0.0367122227886514,4.93792961,0,0,0,0.00743474
1647043200000,2022-03-12 00:00:00,BCH/BTC,0.00743837,0.00749904,0.00741619,0.00747172,0.030190651071216,4.0480026,0,0,0,0.00745816
1646956800000,2022-03-11 00:00:00,BCH/BTC,0.0073366,0.00750603,0.00728952,0.00742572,0.1602571606173318,21.79592589,0,0,0,0.00735262
1646870400000,2022-03-10 00:00:00,BCH/BTC,0.00735095,0.00742411,0.00726698,0.00733862,0.2990435883967783,40.66291123,0,0,0,0.00735421
1646784000000,2022-03-09 00:00:00,BCH/BTC,0.00736063,0.00751553,0.007139,0.00733169,0.1798485968356215,24.61639283,0,0,0,0.00730605
1646697600000,2022-03-08 00:00:00,BCH/BTC,0.00720355,0.00737563,0.00718587,0.00733015,0.1386114236434347,19.03033257,0,0,0,0.00728371
1646611200000,2022-03-07 00:00:00,BCH/BTC,0.00732001,0.00740048,0.00716,0.00721296,0.279220870248288,38.24105268,0,0,0,0.0073016
1646524800000,2022-03-06 00:00:00,BCH/BTC,0.00747694,0.00749382,0.00734,0.00734,0.1427354808247626,19.18606269,0,0,0,0.00743954
1646438400000,2022-03-05 00:00:00,BCH/BTC,0.00737613,0.0074565,0.0073,0.00745358,0.0260075920207862,3.51173482,0,0,0,0.00740591
1646352000000,2022-03-04 00:00:00,BCH/BTC,0.00741207,0.00744804,0.007318,0.00741143,0.0730555933895502,9.88271427,0,0,0,0.00739226
1646265600000,2022-03-03 00:00:00,BCH/BTC,0.00729637,0.0074246,0.00720124,0.00741458,0.0583372334401662,7.97603977,0,0,0,0.00731406
1646179200000,2022-03-02 00:00:00,BCH/BTC,0.00739297,0.00746452,0.00719462,0.00727354,0.133483618277984,18.1387271,0,0,0,0.00735904
1646092800000,2022-03-01 00:00:00,BCH/BTC,0.00786,0.00789981,0.00737569,0.0074034,0.1998491579910624,26.53390911,0,0,0,0.00753184
1646006400000,2022-02-28 00:00:00,BCH/BTC,0.00804261,0.00821,0.00764,0.007828,0.1330847095347786,16.80165202,0,0,0,0.00792093
1645920000000,2022-02-27 00:00:00,BCH/BTC,0.00807,0.00811735,0.00793934,0.0080233,0.1322352581638368,16.42955664,0,0,0,0.00804862
1645833600000,2022-02-26 00:00:00,BCH/BTC,0.00785941,0.008184,0.00785941,0.00804661,0.155469998990607,19.29995295,0,0,0,0.00805546
1645747200000,2022-02-25 00:00:00,BCH/BTC,0.0077981,0.00788903,0.00758001,0.00788903,0.1544121405182609,20.11876703,0,0,0,0.00767503
1645660800000,2022-02-24 00:00:00,BCH/BTC,0.00774247,0.00803879,0.00743184,0.00785335,0.244443559798593,31.98325755,0,0,0,0.00764286
1645574400000,2022-02-23 00:00:00,BCH/BTC,0.00769965,0.00782799,0.00764736,0.00775308,0.168886588635048,21.72118899,0,0,0,0.0077752
1645488000000,2022-02-22 00:00:00,BCH/BTC,0.00765216,0.00773655,0.00761892,0.00766346,0.2404923245807846,31.33066759,0,0,0,0.00767594
1645401600000,2022-02-21 00:00:00,BCH/BTC,0.0078884,0.00791341,0.00765215,0.00765215,0.2084036610341016,26.67696618,0,0,0,0.00781212
1645315200000,2022-02-20 00:00:00,BCH/BTC,0.00777344,0.0079019,0.00767713,0.0078832,0.097582436304,12.533064,0,0,0,0.007786
1645228800000,2022-02-19 00:00:00,BCH/BTC,0.00775115,0.00786382,0.00771311,0.00774854,0.1077831412036008,13.87808056,0,0,0,0.00776643
1645142400000,2022-02-18 00:00:00,BCH/BTC,0.0076934,0.00783173,0.00767713,0.00776038,0.1842142592145597,23.77544133,0,0,0,0.00774809
1645056000000,2022-02-17 00:00:00,BCH/BTC,0.00761874,0.00776822,0.00751164,0.00770298,0.1158354102773868,15.14938908,0,0,0,0.00764621
1644969600000,2022-02-16 00:00:00,BCH/BTC,0.00771659,0.00772873,0.00756198,0.00761304,0.2055211059741307,26.89823903,0,0,0,0.00764069
1644883200000,2022-02-15 00:00:00,BCH/BTC,0.00776344,0.00779395,0.00758,0.00770223,0.2622601127692683,34.16219713,0,0,0,0.00767691
1644796800000,2022-02-14 00:00:00,BCH/BTC,0.00793702,0.00801793,0.00761069,0.00778407,0.311297969436606,40.13537163,0,0,0,0.0077562
