unix,date,symbol,open,high,low,close,Volume CHR,Volume USDT,buyTakerAmount,buyTakerQuantity,tradeCount,weightedAverage
1642550400000,2022-01-19 00:00:00,CHR/USDT,0.86086023,0.87374845,0.80117201,0.8164947,16257.45028858,19642.79978372,0,0,0,0.82765443
1642464000000,2022-01-18 00:00:00,CHR/USDT,0.925,0.94259908,0.85061199,0.86430368,25821.95893739,28466.98537241,0,0,0,0.90708442
1642377600000,2022-01-17 00:00:00,CHR/USDT,0.8742312,0.93195897,0.83713719,0.92101548,41702.85655313,46813.94043534,0,0,0,0.89082132
1642291200000,2022-01-16 00:00:00,CHR/USDT,0.8574305,0.89850898,0.85159224,0.87356422,27505.14607992,31342.39735427,0,0,0,0.87756995
1642204800000,2022-01-15 00:00:00,CHR/USDT,0.7627563,0.87724345,0.7627563,0.86334677,40298.43648803,48290.03955274,0,0,0,0.83450825
1642118400000,2022-01-14 00:00:00,CHR/USDT,0.746,0.76235562,0.71977783,0.76235562,1684.13650586,2282.29469289,0,0,0,0.73791369
1642032000000,2022-01-13 00:00:00,CHR/USDT,0.77558129,0.79988951,0.74761485,0.74761485,10594.82706101,13742.46041357,0,0,0,0.77095561
1641945600000,2022-01-12 00:00:00,CHR/USDT,0.74817563,0.79,0.73754635,0.78145217,10782.72991486,14020.17356056,0,0,0,0.76908676
1641859200000,2022-01-11 00:00:00,CHR/USDT,0.68022926,0.74698751,0.68022926,0.74195075,9763.22685483,13533.90046244,0,0,0,0.72139047
1641772800000,2022-01-10 00:00:00,CHR/USDT,0.70433261,0.72213474,0.62883931,0.657121,17638.13286404,26037.70846156,0,0,0,0.67740726
1641686400000,2022-01-09 00:00:00,CHR/USDT,0.68987945,0.71841007,0.67389752,0.70491324,2893.87792873,4104.41428685,0,0,0,0.70506477
1641600000000,2022-01-08 00:00:00,CHR/USDT,0.70889971,0.75060918,0.66050434,0.69097983,5481.24373272,7946.55534268,0,0,0,0.68976348
1641513600000,2022-01-07 00:00:00,CHR/USDT,0.76647437,0.77161925,0.69554488,0.71753304,12492.58763672,17368.58926507,0,0,0,0.71926323
1641427200000,2022-01-06 00:00:00,CHR/USDT,0.7527063,0.78601544,0.71606821,0.76369916,8713.52069893,11672.30222806,0,0,0,0.7465126
1641340800000,2022-01-05 00:00:00,CHR/USDT,0.87374845,0.89850898,0.71149846,0.76349527,22878.61084916,28183.28561826,0,0,0,0.8117794
1641254400000,2022-01-04 00:00:00,CHR/USDT,0.83621036,0.92397119,0.83048005,0.8677609,43628.51593711,49400.06241274,0,0,0,0.88316722
1641168000000,2022-01-03 00:00:00,CHR/USDT,0.87123195,0.87374845,0.81406789,0.83287884,20300.65308443,24061.59006068,0,0,0,0.8436954
1641081600000,2022-01-02 00:00:00,CHR/USDT,0.91742249,0.96544892,0.87123195,0.87488186,28352.33844011,30749.58158143,0,0,0,0.92203981
1640995200000,2022-01-01 00:00:00,CHR/USDT,0.81316661,0.94259908,0.81316661,0.91742249,40396.60095056,45830.13683545,0,0,0,0.88144185
1640908800000,2021-12-31 00:00:00,CHR/USDT,0.76386304,0.8567808,0.76386304,0.80759421,35240.51641541,42794.3500073,0,0,0,0.82348525
1640822400000,2021-12-30 00:00:00,CHR/USDT,0.73357699,0.79661139,0.7128601,0.76215177,18959.22723164,24334.13866097,0,0,0,0.77912053
1640736000000,2021-12-29 00:00:00,CHR/USDT,0.72406557,0.7687386,0.70402486,0.72865919,33492.50480716,44257.31059621,0,0,0,0.75676773
1640649600000,2021-12-28 00:00:00,CHR/USDT,0.75002397,0.75673828,0.69460804,0.71558583,10887.58752638,14884.51645705,0,0,0,0.73147069
1640563200000,2021-12-27 00:00:00,CHR/USDT,0.81459726,0.84370354,0.77031889,0.77031889,41455.50419692,51390.26240967,0,0,0,0.80668014
1640476800000,2021-12-26 00:00:00,CHR/USDT,0.82506419,0.84291343,0.78769131,0.81100939,8050.48159473,9932.3935526,0,0,0,0.81052785
1640390400000,2021-12-25 00:00:00,CHR/USDT,0.79434781,0.88781254,0.79381771,0.82257719,48869.28883326,57573.33997216,0,0,0,0.84881802
1640304000000,2021-12-24 00:00:00,CHR/USDT,0.72744086,0.847548,0.72744086,0.78230346,35784.828188,44160.90350886,0,0,0,0.81032826
1640217600000,2021-12-23 00:00:00,CHR/USDT,0.67793464,0.74632159,0.64011539,0.72018118,58601.97216206,84371.79530495,0,0,0,0.69456827
1640131200000,2021-12-22 00:00:00,CHR/USDT,0.65890448,0.69702531,0.63514206,0.66991302,8548.77469244,13021.36003802,0,0,0,0.65651933
1640044800000,2021-12-21 00:00:00,CHR/USDT,0.55249454,0.67145469,0.55249454,0.65319299,12385.54976681,19698.92816254,0,0,0,0.62874231
1639958400000,2021-12-20 00:00:00,CHR/USDT,0.57126881,0.5800913,0.53008189,0.55690142,2086.39850879,3680.98951834,0,0,0,0.5668037
1639872000000,2021-12-19 00:00:00,CHR/USDT,0.57730505,0.60267667,0.57343836,0.58153123,5867.8468515,10025.50698739,0,0,0,0.58529178
1639785600000,2021-12-18 00:00:00,CHR/USDT,0.5525315,0.60458542,0.5525315,0.57936041,8508.07301699,14585.67075977,0,0,0,0.58331722
1639699200000,2021-12-17 00:00:00,CHR/USDT,0.59291091,0.6232377,0.53796404,0.5459955,30945.72305599,53321.34621171,0,0,0,0.58036274
1639612800000,2021-12-16 00:00:00,CHR/USDT,0.552741,0.59530488,0.54848805,0.56820659,9046.25467376,15795.72375755,0,0,0,0.57270276
1639526400000,2021-12-15 00:00:00,CHR/USDT,0.53015179,0.57767162,0.501196,0.54981168,22996.37693839,41707.15058959,0,0,0,0.55137732
1639440000000,2021-12-14 00:00:00,CHR/USDT,0.532427,0.54532904,0.51270998,0.53243621,8658.79613293,16257.35138144,0,0,0,0.53260804
1639353600000,2021-12-13 00:00:00,CHR/USDT,0.62415446,0.62415446,0.5285629,0.53467945,12840.73944326,22569.90778819,0,0,0,0.56893185
1639267200000,2021-12-12 00:00:00,CHR/USDT,0.59775229,0.63200517,0.56804303,0.61701248,23334.19178159,39011.61101916,0,0,0,0.59813453
1639180800000,2021-12-11 00:00:00,CHR/USDT,0.55414637,0.5941218,0.543183,0.57893252,4349.43941901,7590.25099219,0,0,0,0.57302972
1639094400000,2021-12-10 00:00:00,CHR/USDT,0.594424,0.618437,0.55483771,0.55483771,7913.21827433,13423.80728917,0,0,0,0.58949134
1639008000000,2021-12-09 00:00:00,CHR/USDT,0.67117143,0.68348646,0.58982948,0.592337,14281.91539244,22452.59117981,0,0,0,0.63609207
1638921600000,2021-12-08 00:00:00,CHR/USDT,0.63821423,0.66688225,0.595341,0.66688225,9148.74152843,14665.6591735,0,0,0,0.62382068
1638835200000,2021-12-07 00:00:00,CHR/USDT,0.66029581,0.6879258,0.632924,0.643162,24834.11095668,37591.67307823,0,0,0,0.66062797
1638748800000,2021-12-06 00:00:00,CHR/USDT,0.58554324,0.71025453,0.55145,0.66208677,65146.67793566,103074.01672538,0,0,0,0.63203783
1638662400000,2021-12-05 00:00:00,CHR/USDT,0.6885044,0.70959167,0.58255464,0.60484265,19824.75530052,30804.61968426,0,0,0,0.64356435
1638576000000,2021-12-04 00:00:00,CHR/USDT,0.8,0.8,0.47682867,0.679996,40809.31745796,65513.87415464,0,0,0,0.62291107
1638489600000,2021-12-03 00:00:00,CHR/USDT,0.90305737,0.916721,0.8,0.82375235,17437.87933657,20075.17993444,0,0,0,0.86862879
1638403200000,2021-12-02 00:00:00,CHR/USDT,0.91284337,0.920128,0.877604,0.90305737,3994.63558898,4436.96658093,0,0,0,0.90030779
1638316800000,2021-12-01 00:00:00,CHR/USDT,0.94401876,1.03597934,0.92842249,0.92842249,22700.04652821,22997.8989951,0,0,0,0.9870487
1638230400000,2021-11-30 00:00:00,CHR/USDT,1.00079414,1.01282377,0.94557683,0.95074463,21288.9421556,21518.3820947,0,0,0,0.98933749
1638144000000,2021-11-29 00:00:00,CHR/USDT,1.0248,1.07962597,0.98637,1.00314818,28072.31827667,27038.92527144,0,0,0,1.03821871
1638057600000,2021-11-28 00:00:00,CHR/USDT,0.963974,1.04661716,0.88114273,1.02773064,23848.28637974,25265.73530304,0,0,0,0.94389837
1637971200000,2021-11-27 00:00:00,CHR/USDT,1.0146919,1.05042,0.96324887,0.97545988,14544.76741113,14376.0970311,0,0,0,1.01173269
1637884800000,2021-11-26 00:00:00,CHR/USDT,1.19365834,1.19365834,0.975,1.0146919,52600.60126249,48781.57649567,0,0,0,1.07828826
1637798400000,2021-11-25 00:00:00,CHR/USDT,1.21213517,1.34470689,1.17533718,1.19602125,100138.95489947,80435.82011098,0,0,0,1.24495473
1637712000000,2021-11-24 00:00:00,CHR/USDT,1.28180824,1.30765034,1.15289999,1.20155461,131566.42192294,110271.49981857,0,0,0,1.19311356
1637625600000,2021-11-23 00:00:00,CHR/USDT,1.28812415,1.37730433,1.25285803,1.27060022,111216.56270403,85300.00111031,0,0,0,1.30382838
1637539200000,2021-11-22 00:00:00,CHR/USDT,1.21347866,1.33949592,1.18949759,1.29208322,111635.90073322,89206.07294889,0,0,0,1.25143834
1637452800000,2021-11-21 00:00:00,CHR/USDT,1.40041,1.40041,1.21833258,1.21833258,56497.0886711,43599.75998266,0,0,0,1.29581191
1637366400000,2021-11-20 00:00:00,CHR/USDT,1.15671818,1.49532843,1.14294786,1.40102493,251246.64033144,181630.23413952,0,0,0,1.38328644
1637280000000,2021-11-19 00:00:00,CHR/USDT,1.17546,1.25647683,1.116455,1.16179403,85783.53149061,72081.6049684,0,0,0,1.19008908
1637193600000,2021-11-18 00:00:00,CHR/USDT,1.10579752,1.323405,1.04473091,1.17065442,364188.90126894,305375.63147314,0,0,0,1.19259319
1637107200000,2021-11-17 00:00:00,CHR/USDT,1.13260351,1.21213517,1.08082259,1.09821981,132551.0941275,115102.17463598,0,0,0,1.15159504
1637020800000,2021-11-16 00:00:00,CHR/USDT,1.17065442,1.18818065,0.98343847,1.1248421,150392.9566015,135826.42514517,0,0,0,1.10724372
1636934400000,2021-11-15 00:00:00,CHR/USDT,1.2223979,1.38281355,1.1700691,1.17173038,262901.22142345,204574.36460864,0,0,0,1.28511322
1636848000000,2021-11-14 00:00:00,CHR/USDT,1.12307305,1.31959231,1.08514589,1.22320592,356748.59334783,287945.7697813,0,0,0,1.23894368
1636761600000,2021-11-13 00:00:00,CHR/USDT,1.21213517,1.33017131,1.11145125,1.12135742,122496.03739958,100586.81240015,0,0,0,1.21781408
1636675200000,2021-11-12 00:00:00,CHR/USDT,1.0862577,1.27039463,0.985,1.20382876,293861.55457758,266555.76136685,0,0,0,1.10243932
1636588800000,2021-11-11 00:00:00,CHR/USDT,1.12036065,1.42927051,1.07392971,1.09263339,578274.3019001,466140.05105157,0,0,0,1.24055914
1636502400000,2021-11-10 00:00:00,CHR/USDT,0.77803048,1.28349392,0.77598985,1.12809113,694658.95962357,654913.02861155,0,0,0,1.06068886
1636416000000,2021-11-09 00:00:00,CHR/USDT,0.78533904,0.85306892,0.75392157,0.77231995,66300.5864178,82732.91182585,0,0,0,0.80138103
1636329600000,2021-11-08 00:00:00,CHR/USDT,0.82717136,0.82956059,0.76000001,0.78777975,67167.88559312,84957.66445524,0,0,0,0.79060419
1636243200000,2021-11-07 00:00:00,CHR/USDT,0.88309277,0.94636948,0.82,0.83191738,48192.23632819,55617.44028703,0,0,0,0.86649504
1636156800000,2021-11-06 00:00:00,CHR/USDT,0.90705769,0.97089505,0.83,0.88781254,163829.08970514,182173.74073765,0,0,0,0.89930134
1636070400000,2021-11-05 00:00:00,CHR/USDT,0.747332,1.0298887,0.73230423,0.90310288,361547.47860985,398682.42574763,0,0,0,0.90685582
1635984000000,2021-11-04 00:00:00,CHR/USDT,0.66146583,0.95777141,0.61811545,0.74639109,409913.56253231,496521.49999131,0,0,0,0.82557061
1635897600000,2021-11-03 00:00:00,CHR/USDT,0.742,0.7507671,0.6205313,0.6641117,135437.8963637,203603.18415207,0,0,0,0.66520519
1635811200000,2021-11-02 00:00:00,CHR/USDT,0.49965047,0.83,0.49965047,0.74182947,607514.9498558,883487.78859623,0,0,0,0.68763253
1635724800000,2021-11-01 00:00:00,CHR/USDT,0.43370914,0.52624764,0.4221226,0.49622651,112347.93558906,238003.59642888,0,0,0,0.47204301
1635638400000,2021-10-31 00:00:00,CHR/USDT,0.46623571,0.59,0.40028962,0.43711735,169132.3784397,351244.51282524,0,0,0,0.48152319
1635552000000,2021-10-30 00:00:00,CHR/USDT,0.3881712,0.53805691,0.37185236,0.4629331,216372.10473408,476379.39990001,0,0,0,0.45420122
1635465600000,2021-10-29 00:00:00,CHR/USDT,0.3364208,0.4311428,0.3364208,0.38708871,56920.19087296,145914.82241132,0,0,0,0.3900919
1635379200000,2021-10-28 00:00:00,CHR/USDT,0.31835889,0.34552881,0.31297339,0.33788588,7728.59673931,23188.87113396,0,0,0,0.33328904
1635292800000,2021-10-27 00:00:00,CHR/USDT,0.3678899,0.38089994,0.3,0.31815329,22556.06835817,68129.27861199,0,0,0,0.33107745
1635206400000,2021-10-26 00:00:00,CHR/USDT,0.35445603,0.37334142,0.35273163,0.36305457,13262.98256326,36560.84350306,0,0,0,0.36276467
1635120000000,2021-10-25 00:00:00,CHR/USDT,0.35418837,0.3607164,0.35129036,0.3531946,4495.45585254,12710.26164724,0,0,0,0.35368712
1635033600000,2021-10-24 00:00:00,CHR/USDT,0.36350899,0.36621954,0.34383781,0.35034734,5476.22059082,15553.20460088,0,0,0,0.35209596
1634947200000,2021-10-23 00:00:00,CHR/USDT,0.36067642,0.37225606,0.35634981,0.36639109,3723.60538451,10228.55478941,0,0,0,0.36404022
1634860800000,2021-10-22 00:00:00,CHR/USDT,0.35329427,0.3882024,0.35329427,0.3604771,17458.40660871,46777.36969464,0,0,0,0.37322334
1634774400000,2021-10-21 00:00:00,CHR/USDT,0.36072146,0.37296671,0.3455175,0.34672155,4675.32498887,13007.02629417,0,0,0,0.3594461
1634688000000,2021-10-20 00:00:00,CHR/USDT,0.34633938,0.36987553,0.34272965,0.35941041,3384.40257544,9514.26901074,0,0,0,0.35571861
1634601600000,2021-10-19 00:00:00,CHR/USDT,0.34131086,0.35626423,0.33872047,0.34612419,8830.07676839,25688.81769458,0,0,0,0.34373231
1634515200000,2021-10-18 00:00:00,CHR/USDT,0.34825771,0.35552188,0.3371,0.3417108,8367.28796484,24294.51981982,0,0,0,0.34441051
1634428800000,2021-10-17 00:00:00,CHR/USDT,0.36239511,0.37454523,0.33651351,0.34985619,27001.32375337,74238.53485835,0,0,0,0.36371035
1634342400000,2021-10-16 00:00:00,CHR/USDT,0.36570522,0.41658285,0.36239511,0.3663777,29688.96087696,76713.45737902,0,0,0,0.38701111
1634256000000,2021-10-15 00:00:00,CHR/USDT,0.33329978,0.37046833,0.31845541,0.36570522,30534.78934701,85020.9298457,0,0,0,0.35914438
1634169600000,2021-10-14 00:00:00,CHR/USDT,0.33907481,0.35405565,0.33409447,0.33409447,4890.97982479,14120.82720097,0,0,0,0.34636638
1634083200000,2021-10-13 00:00:00,CHR/USDT,0.32409161,0.342,0.31988954,0.33536316,40192.90512051,120293.91739014,0,0,0,0.3341225
1633996800000,2021-10-12 00:00:00,CHR/USDT,0.32383847,0.32911327,0.30217816,0.32559202,14012.06248035,44235.24461087,0,0,0,0.3167624
1633910400000,2021-10-11 00:00:00,CHR/USDT,0.31724154,0.33249946,0.31149483,0.33042524,3130.07857729,9730.68022343,0,0,0,0.32167109
1633824000000,2021-10-10 00:00:00,CHR/USDT,0.33800464,0.33838645,0.31923939,0.3221303,6074.23659127,18277.37076987,0,0,0,0.33233645
1633737600000,2021-10-09 00:00:00,CHR/USDT,0.34003975,0.34749733,0.33631252,0.33948389,2675.66969459,7807.38889887,0,0,0,0.34270992
1633651200000,2021-10-08 00:00:00,CHR/USDT,0.35658962,0.3638914,0.33904747,0.33904747,3613.86100844,10182.76525008,0,0,0,0.35489976
1633564800000,2021-10-07 00:00:00,CHR/USDT,0.33832971,0.38840106,0.33,0.35519978,18322.53681522,50340.75610846,0,0,0,0.36397023
1633478400000,2021-10-06 00:00:00,CHR/USDT,0.3520887,0.36208854,0.32529,0.34188245,10578.63895765,30788.02142154,0,0,0,0.34359593
1633392000000,2021-10-05 00:00:00,CHR/USDT,0.3295319,0.35715856,0.3295319,0.34719732,4628.0420617,13442.46001259,0,0,0,0.34428535
1633305600000,2021-10-04 00:00:00,CHR/USDT,0.34376186,0.35337101,0.3106,0.33373067,8810.50464044,26276.11390585,0,0,0,0.3353047
1633219200000,2021-10-03 00:00:00,CHR/USDT,0.32470118,0.36390946,0.3131037,0.34118222,14004.58911763,40947.19139492,0,0,0,0.34201586
1633132800000,2021-10-02 00:00:00,CHR/USDT,0.33592546,0.33877388,0.318,0.3229428,6696.29300584,20177.43103887,0,0,0,0.33187044
1633046400000,2021-10-01 00:00:00,CHR/USDT,0.2871,0.33735737,0.28444474,0.33647629,14219.62125095,45429.27106945,0,0,0,0.31300571
1632960000000,2021-09-30 00:00:00,CHR/USDT,0.26288535,0.30208882,0.26288535,0.29,22239.2873618,75862.55134199,0,0,0,0.29315237
1632873600000,2021-09-29 00:00:00,CHR/USDT,0.25448711,0.295,0.25448711,0.26288535,23169.54147049,85795.95963439,0,0,0,0.27005399
1632787200000,2021-09-28 00:00:00,CHR/USDT,0.2618714,0.26904817,0.25115447,0.25115447,19163.1407415,73621.36087206,0,0,0,0.26029321
1632700800000,2021-09-27 00:00:00,CHR/USDT,0.26067102,0.28305364,0.25956294,0.26361659,25110.84848605,93228.62234969,0,0,0,0.26934698
1632614400000,2021-09-26 00:00:00,CHR/USDT,0.27892993,0.27892993,0.24113744,0.25879971,33263.42801431,128728.53328846,0,0,0,0.2583998
1632528000000,2021-09-25 00:00:00,CHR/USDT,0.28407983,0.2900513,0.27073263,0.28060638,26355.20032736,93929.43719421,0,0,0,0.28058509
1632441600000,2021-09-24 00:00:00,CHR/USDT,0.31098617,0.31098617,0.26594618,0.28120429,84388.70268356,306865.07016894,0,0,0,0.27500263
1632355200000,2021-09-23 00:00:00,CHR/USDT,0.30395474,0.31731869,0.30154711,0.31175998,17440.98228772,56365.77664869,0,0,0,0.30942503
1632268800000,2021-09-22 00:00:00,CHR/USDT,0.27312406,0.30605967,0.27312406,0.30343111,1480.03940075,5021.58111822,0,0,0,0.29473573
1632182400000,2021-09-21 00:00:00,CHR/USDT,0.26320037,0.28264366,0.24751644,0.25455342,11493.72696007,42896.06462163,0,0,0,0.26794362
1632096000000,2021-09-20 00:00:00,CHR/USDT,0.31679971,0.32273353,0.26792574,0.27259952,7294.415308,24937.06517162,0,0,0,0.29251298
1632009600000,2021-09-19 00:00:00,CHR/USDT,0.33095002,0.33584193,0.319,0.32213703,12674.30906053,38610.75335543,0,0,0,0.32825852
1631923200000,2021-09-18 00:00:00,CHR/USDT,0.33847295,0.35006918,0.33061563,0.33061563,13063.92323921,38344.0114187,0,0,0,0.34070309
1631836800000,2021-09-17 00:00:00,CHR/USDT,0.35054334,0.37730356,0.33448176,0.33483497,12533.97156326,36109.3478541,0,0,0,0.34711154
1631750400000,2021-09-16 00:00:00,CHR/USDT,0.34969,0.36300895,0.33054243,0.34436038,15549.68933376,45564.9537386,0,0,0,0.34126424
1631664000000,2021-09-15 00:00:00,CHR/USDT,0.31819507,0.35203337,0.31429999,0.35168834,21522.61332626,65195.46439492,0,0,0,0.33012439
1631577600000,2021-09-14 00:00:00,CHR/USDT,0.32732856,0.36999998,0.31242199,0.31349353,3057.66667489,9234.83367638,0,0,0,0.33110143
1631491200000,2021-09-13 00:00:00,CHR/USDT,0.33286777,0.33347116,0.29843903,0.32732804,1850.84716373,5859.2872606,0,0,0,0.31588264
1631404800000,2021-09-12 00:00:00,CHR/USDT,0.3300439,0.35705567,0.32683773,0.33495852,8029.89492688,22786.0825813,0,0,0,0.35240348
1631318400000,2021-09-11 00:00:00,CHR/USDT,0.34305935,0.34900982,0.32622013,0.33888767,1884.63416733,5652.20920387,0,0,0,0.33343319
1631232000000,2021-09-10 00:00:00,CHR/USDT,0.32228015,0.37471147,0.31428873,0.33436479,16344.45377382,45988.21890796,0,0,0,0.35540523
1631145600000,2021-09-09 00:00:00,CHR/USDT,0.32607436,0.34395131,0.315,0.32084573,7124.42500677,21941.05865974,0,0,0,0.32470744
1631059200000,2021-09-08 00:00:00,CHR/USDT,0.32602499,0.339462,0.28807008,0.33366864,10315.35292393,32907.66923848,0,0,0,0.31346349
1630972800000,2021-09-07 00:00:00,CHR/USDT,0.43,0.43,0.29849348,0.32597874,36354.70732624,103650.82241316,0,0,0,0.3507421
1630886400000,2021-09-06 00:00:00,CHR/USDT,0.44730292,0.46672901,0.40874151,0.43,10867.42633134,25738.05622269,0,0,0,0.42223182
1630800000000,2021-09-05 00:00:00,CHR/USDT,0.44107143,0.45181025,0.43476722,0.45176894,789.9557424,1781.83680608,0,0,0,0.44333787
1630713600000,2021-09-04 00:00:00,CHR/USDT,0.43038597,0.46617398,0.43038597,0.44126554,19592.04849778,43229.27560826,0,0,0,0.4532125
1630627200000,2021-09-03 00:00:00,CHR/USDT,0.42676514,0.44684905,0.41985609,0.43,9335.75532689,21659.90357241,0,0,0,0.43101555
1630540800000,2021-09-02 00:00:00,CHR/USDT,0.4408082,0.45492089,0.42834769,0.43237162,3777.34636802,8608.75093797,0,0,0,0.43877984
1630454400000,2021-09-01 00:00:00,CHR/USDT,0.43,0.45122416,0.41219908,0.44485517,6923.29282639,16014.49018917,0,0,0,0.43231428
1630368000000,2021-08-31 00:00:00,CHR/USDT,0.43810664,0.45483477,0.42,0.43398869,13562.82763937,30783.67839398,0,0,0,0.44058502
1630281600000,2021-08-30 00:00:00,CHR/USDT,0.47543982,0.53739321,0.43584402,0.43666515,95577.31347486,192047.2435727,0,0,0,0.49767604
1630195200000,2021-08-29 00:00:00,CHR/USDT,0.45257194,0.52142065,0.44534615,0.47595293,110506.42519821,226340.44883003,0,0,0,0.488231
1630108800000,2021-08-28 00:00:00,CHR/USDT,0.4026828,0.46,0.40133182,0.45485958,26207.82001256,60151.63902503,0,0,0,0.43569585
1630022400000,2021-08-27 00:00:00,CHR/USDT,0.38933468,0.40872135,0.35961409,0.40133182,47805.0241055,122905.29850814,0,0,0,0.3889582
1629936000000,2021-08-26 00:00:00,CHR/USDT,0.41656752,0.47,0.39079646,0.39108426,112013.48491976,266233.84165376,0,0,0,0.42073345
1629849600000,2021-08-25 00:00:00,CHR/USDT,0.37867971,0.43607569,0.3530717,0.41656752,66023.37008567,157258.64216285,0,0,0,0.41983937
1629763200000,2021-08-24 00:00:00,CHR/USDT,0.39912082,0.41074491,0.3530717,0.36783487,21100.46097565,55148.1520089,0,0,0,0.3826141
1629676800000,2021-08-23 00:00:00,CHR/USDT,0.40554133,0.42817285,0.4,0.41162337,12879.62418983,31131.54809602,0,0,0,0.41371614
1629590400000,2021-08-22 00:00:00,CHR/USDT,0.40523515,0.415,0.38399996,0.40243332,1988.53542626,5069.93784384,0,0,0,0.39222086
1629504000000,2021-08-21 00:00:00,CHR/USDT,0.38689663,0.46040121,0.38689663,0.40233606,36247.00896649,85573.539543,0,0,0,0.4235773
1629417600000,2021-08-20 00:00:00,CHR/USDT,0.38149468,0.38911897,0.36419071,0.38140059,10633.93235017,27906.45534163,0,0,0,0.38105636
1629331200000,2021-08-19 00:00:00,CHR/USDT,0.3802859,0.3874831,0.35004722,0.37842096,33816.24207404,93403.90251882,0,0,0,0.36204313
1629244800000,2021-08-18 00:00:00,CHR/USDT,0.36016316,0.36599069,0.33709071,0.35505722,19970.6219817,56616.4006783,0,0,0,0.35273563
1629158400000,2021-08-17 00:00:00,CHR/USDT,0.39255348,0.42877953,0.35,0.35367008,25258.87176696,60955.62481185,0,0,0,0.41438131
1629072000000,2021-08-16 00:00:00,CHR/USDT,0.42652799,0.43469128,0.38351383,0.39523981,28094.75154208,68124.04448407,0,0,0,0.4124058
1628985600000,2021-08-15 00:00:00,CHR/USDT,0.33302256,0.48,0.32737432,0.42413932,135036.64129347,319927.77671974,0,0,0,0.42208476
1628899200000,2021-08-14 00:00:00,CHR/USDT,0.3318466,0.34102651,0.32093817,0.32488774,1699.20351517,5092.49028085,0,0,0,0.33366848
1628812800000,2021-08-13 00:00:00,CHR/USDT,0.32150857,0.34266965,0.3148605,0.33471955,6597.58967941,19496.05275951,0,0,0,0.33840643
1628726400000,2021-08-12 00:00:00,CHR/USDT,0.32982565,0.34373165,0.30335224,0.31046512,7508.39860653,23309.60441612,0,0,0,0.32211608
1628640000000,2021-08-11 00:00:00,CHR/USDT,0.34030055,0.35888426,0.32748784,0.32748784,21713.56784305,62912.75780149,0,0,0,0.34513775
